000000000000004244,1/12/2022 17:04,02,03,00047,,,,,
000000000000004245,1/13/2022 6:27,03,03,00046,,,,0000000434,
000000000000004246,1/14/2022 14:31,04,01,00082,,,,,
000000000000004247,1/14/2022 9:23,03,03,00078,,43,,,
000000000000004248,1/14/2022 13:50,01,01,00022,,70,,,
000000000000004249,1/15/2022 18:08,04,01,00018,,,,,
000000000000004250,1/16/2022 6:57,04,02,,02,,,,
000000000000004251,1/17/2022 3:41,03,03,00093,,,,,
000000000000004252,1/19/2022 15:24,04,03,00069,,,,,
000000000000004253,1/21/2022 20:51,04,01,00017,,77,,,
000000000000004254,1/21/2022 11:23,04,02,,02,,,,
000000000000004255,1/23/2022 3:21,02,03,00096,,54,,,
000000000000004256,1/24/2022 3:13,01,02,,02,61,,,
000000000000004257,1/25/2022 6:22,04,02,,02,,,,
000000000000004258,1/25/2022 16:19,01,01,00028,,,,,
000000000000004259,1/26/2022 3:19,03,03,00068,,,,,
000000000000004260,1/26/2022 3:49,01,03,00018,,,,,
000000000000004261,1/26/2022 14:50,01,03,00018,,,,,
000000000000004262,1/27/2022 4:29,01,03,00094,,73,,,
000000000000004263,1/27/2022 13:45,03,01,00014,,,,,
000000000000004264,1/27/2022 6:40,03,03,00039,,100,,,
000000000000004265,1/27/2022 17:57,03,01,00039,,,,,
000000000000004266,1/28/2022 11:29,01,01,00025,,,,0000000670,
000000000000004267,1/28/2022 15:38,01,01,00036,,,,0000000771,
000000000000004268,1/29/2022 1:28,03,02,00032,01,,,,
000000000000004269,1/29/2022 10:47,04,01,00094,,,,,
000000000000004270,2/4/2022 18:21,02,01,00099,,,,,
000000000000004271,2/5/2022 5:30,03,03,00067,,,,,
000000000000004272,2/6/2022 0:39,02,02,00046,01,81,,,
000000000000004273,2/6/2022 6:27,03,03,00037,,,,,
000000000000004274,2/6/2022 11:09,01,01,00087,,,,,
000000000000004275,2/8/2022 7:55,01,02,00056,01,,,,
000000000000004276,2/8/2022 12:12,02,02,00092,01,,,,
000000000000004277,2/14/2022 0:38,03,03,00004,,,,0000000718,
000000000000004278,2/14/2022 16:29,02,01,00097,,74,,,
000000000000004279,2/14/2022 13:30,03,01,00080,,65,,,
000000000000004280,2/17/2022 0:08,02,03,00085,,,,0000000867,
000000000000004281,2/18/2022 4:22,01,03,00099,,32,,,
000000000000004282,2/19/2022 1:28,03,02,00072,01,96,,,
000000000000004283,2/19/2022 10:13,01,02,00054,01,,,0000000413,
000000000000004284,2/21/2022 18:23,04,01,00041,,,,,
000000000000004285,2/21/2022 2:31,02,03,00056,,70,,,
000000000000004286,2/21/2022 2:53,02,03,00054,,,,0000000156,
000000000000004287,2/23/2022 10:56,02,02,,02,,,,
000000000000004288,2/24/2022 1:31,01,03,00083,,25,,,
000000000000004289,2/25/2022 14:06,04,03,00043,,,,,
000000000000004290,2/26/2022 1:50,04,02,,02,,,,
000000000000004291,2/26/2022 10:27,04,03,00030,,83,,,
000000000000004292,2/27/2022 15:40,01,01,00027,,46,,,
000000000000004293,2/28/2022 0:17,01,02,,02,53,,,
000000000000004294,2/28/2022 0:50,04,02,,02,,,0000000478,
000000000000004295,2/28/2022 13:44,02,03,00020,,,,,
000000000000004296,3/2/2022 14:38,01,01,00077,,81,,,
000000000000004297,3/2/2022 1:54,03,03,00043,,,,0000000960,
000000000000004298,3/6/2022 9:40,02,02,00088,01,76,,,
000000000000004299,3/6/2022 10:31,04,01,00008,,,,,
000000000000004300,3/8/2022 11:59,04,03,00020,,,,,
000000000000004301,3/8/2022 14:45,03,02,00008,01,,,,
000000000000004302,3/9/2022 4:17,04,02,,02,3,,,
000000000000004303,3/9/2022 15:41,03,01,00044,,36,,,
000000000000004304,3/10/2022 2:13,03,03,00034,,,,0000000402,
000000000000004305,3/11/2022 5:14,03,03,00041,,,,,
000000000000004306,3/13/2022 2:05,01,02,,02,,,,
000000000000004307,3/13/2022 5:45,01,03,00092,,,,,
000000000000004308,3/14/2022 12:18,02,03,00041,,57,,,
000000000000004309,3/15/2022 3:47,04,03,00043,,,0000000258,0000000860,
000000000000004310,3/16/2022 1:00,02,03,00022,,,,0000000731,
000000000000004311,3/17/2022 8:58,03,03,00016,,,,,
000000000000004312,3/17/2022 14:43,01,03,00096,,,,,
000000000000004313,3/18/2022 19:43,03,01,00047,,,,,
000000000000004314,3/18/2022 6:54,02,02,00097,01,,,,
000000000000004315,3/18/2022 17:38,02,02,00054,01,62,,,
000000000000004316,3/21/2022 5:24,01,02,,02,,,0000000745,
000000000000004317,3/21/2022 13:25,02,01,00007,,,,0000000697,
000000000000004318,3/21/2022 17:51,01,03,00027,,,,,
000000000000004319,3/22/2022 15:45,02,02,,02,,,,
000000000000004320,3/24/2022 6:56,03,03,00056,,,,,
000000000000004321,3/24/2022 13:31,01,02,00048,01,,,,
000000000000004322,3/26/2022 8:33,04,02,00055,01,,,,
000000000000004323,3/26/2022 11:53,03,03,00051,,,,0000000212,
000000000000004324,3/29/2022 9:27,04,03,00032,,69,,,
000000000000004325,3/29/2022 13:49,04,01,00032,,62,,,
000000000000004326,3/30/2022 5:19,04,02,,02,,,,
000000000000004327,3/30/2022 12:16,04,01,00088,,,,,
000000000000004328,4/3/2022 7:32,01,03,00037,,,,,
000000000000004329,4/3/2022 10:47,02,01,00068,,,,0000000916,
000000000000004330,4/4/2022 13:43,02,02,,02,,,,
000000000000004331,4/5/2022 3:00,03,02,00084,01,,0000000249,0000000966,
000000000000004332,4/6/2022 10:39,01,01,00028,,,,,
000000000000004333,4/6/2022 13:48,04,03,00069,,12,,,
000000000000004334,4/9/2022 10:50,02,02,00048,01,,,,
000000000000004335,4/13/2022 14:07,04,02,00012,01,63,,,
000000000000004336,4/13/2022 15:41,03,03,00072,,,,0000000382,
000000000000004337,4/15/2022 2:20,01,02,,02,45,,,
000000000000004338,4/15/2022 15:35,04,02,,02,64,,,
000000000000004339,4/16/2022 10:23,04,01,00010,,55,,,
000000000000004340,4/17/2022 5:56,02,03,00004,,,,0000000564,
000000000000004341,4/18/2022 17:44,03,01,00055,,71,,,
000000000000004342,4/20/2022 20:38,03,01,00042,,34,,,
000000000000004343,4/20/2022 11:32,04,01,00055,,23,,,
000000000000004344,4/22/2022 1:11,03,02,00067,01,,,,
000000000000004345,4/22/2022 7:15,01,03,00055,,,,0000000607,
000000000000004346,4/22/2022 15:25,04,03,00084,,87,,,
000000000000004347,4/23/2022 10:23,01,01,00054,,,,,
000000000000004348,4/23/2022 8:41,02,03,00042,,33,,,
000000000000004349,4/24/2022 15:01,01,01,00096,,,,,
000000000000004350,4/26/2022 2:28,02,02,,02,71,,,
000000000000004351,4/27/2022 12:02,01,01,00017,,,,,
000000000000004352,4/29/2022 12:30,01,01,00083,,,,,
000000000000004353,4/29/2022 13:22,02,03,00018,,,,,
000000000000004354,4/30/2022 15:07,04,01,00087,,,,,
000000000000004355,5/3/2022 11:23,01,01,00062,,5,,,
000000000000004356,5/3/2022 15:52,04,02,,02,,,,
000000000000004357,5/5/2022 10:50,04,02,,02,55,,,
000000000000004358,5/9/2022 0:59,03,02,,02,,,,
000000000000004359,5/9/2022 17:38,03,01,00020,,92,,,
000000000000004360,5/9/2022 16:56,03,01,00027,,,,,
000000000000004361,5/10/2022 13:04,03,01,00046,,17,,,
000000000000004362,5/12/2022 14:03,04,01,00084,,,,,
000000000000004363,5/13/2022 8:04,02,03,00088,,,,,
000000000000004364,5/17/2022 16:16,03,01,00056,,,,0000000366,
000000000000004365,5/17/2022 6:54,02,03,00053,,18,,,
000000000000004366,5/18/2022 14:41,02,01,00032,,47,,,
000000000000004367,5/19/2022 12:56,04,01,00084,,82,,,
000000000000004368,5/19/2022 12:20,03,03,00012,,,,,
000000000000004369,5/19/2022 15:31,03,01,00067,,,,,
000000000000004370,5/20/2022 8:23,01,03,00055,,40,,,
000000000000004371,5/21/2022 3:29,01,02,00036,01,56,,,
000000000000004372,5/22/2022 18:15,02,01,00083,,,,,
000000000000004373,5/24/2022 12:35,01,03,00032,,99,,,
000000000000004374,5/25/2022 19:14,04,01,00009,,,,0000000667,
000000000000004375,5/25/2022 18:46,02,01,00050,,,,,
000000000000004376,5/25/2022 5:59,04,03,00046,,29,,,
000000000000004377,5/25/2022 14:47,01,01,00037,,,,0000000445,
000000000000004378,5/26/2022 19:49,03,01,00027,,,,,
000000000000004379,5/27/2022 1:29,03,03,00080,,,,,
000000000000004380,5/27/2022 17:48,02,02,00013,01,,,,
000000000000004381,5/28/2022 0:35,02,02,00067,01,58,,,
000000000000004382,5/29/2022 1:11,03,03,00048,,,,,
000000000000004383,5/29/2022 6:26,04,03,00082,,,,,
000000000000004384,5/29/2022 10:53,04,01,00034,,,,,
000000000000004385,5/31/2022 14:12,01,03,00018,,,,,
000000000000004386,6/1/2022 9:25,04,02,,02,,,,
000000000000004387,6/2/2022 2:37,02,03,00083,,,,,
000000000000004388,6/2/2022 16:10,04,01,00053,,55,,,
000000000000004389,6/4/2022 0:12,01,02,,02,,,0000000224,
000000000000004390,6/6/2022 7:41,02,03,00055,,,0000000266,,
000000000000004391,6/7/2022 17:43,01,02,,02,,,,
000000000000004392,6/8/2022 10:06,01,01,00025,,94,,,
000000000000004393,6/11/2022 10:17,03,02,,02,,,,
000000000000004394,6/12/2022 18:54,04,01,00026,,,,,
000000000000004395,6/13/2022 4:45,04,03,00085,,,,0000000413,
000000000000004396,6/13/2022 13:31,02,01,00067,,4,,,
000000000000004397,6/14/2022 13:56,02,01,00022,,,,,
000000000000004398,6/15/2022 10:19,04,02,00047,01,,,,
000000000000004399,6/19/2022 9:04,02,02,00050,01,,,,
000000000000004400,6/20/2022 3:32,04,02,,02,21,,,
000000000000004401,6/22/2022 3:58,03,03,00078,,,,,
000000000000004402,6/22/2022 10:36,01,01,00082,,,,,
000000000000004403,6/26/2022 6:46,02,03,00036,,60,,,
000000000000004404,6/26/2022 10:50,02,01,00042,,4,,,
000000000000004405,6/27/2022 17:48,02,02,,02,,,,
000000000000004406,6/28/2022 10:12,01,01,00080,,24,,,
000000000000004407,6/28/2022 14:34,01,01,00005,,,,,
000000000000004408,6/28/2022 12:48,02,01,00026,,,,,
000000000000004409,6/29/2022 14:00,01,03,00055,,,,0000000351,
000000000000004410,7/2/2022 17:09,03,01,00060,,84,,,
000000000000004411,7/3/2022 9:31,02,02,,02,,0000000260,0000000541,
000000000000004412,7/3/2022 9:56,03,03,00013,,,,0000000926,
000000000000004413,7/3/2022 11:27,01,01,00032,,38,,,
000000000000004414,7/4/2022 11:29,03,01,00099,,,,,
000000000000004415,7/4/2022 11:33,03,03,00032,,,,,
000000000000004416,7/5/2022 15:08,02,01,00077,,,,,
000000000000004417,7/5/2022 16:38,02,03,00039,,,,0000000456,
000000000000004418,7/7/2022 12:57,02,02,00026,01,,,,
000000000000004419,7/7/2022 14:31,03,01,00055,,,,,
000000000000004420,7/9/2022 1:33,02,02,,02,,,,
000000000000004421,7/10/2022 0:32,01,03,00010,,,,,
000000000000004422,7/11/2022 16:59,04,02,00016,01,,,0000000609,
000000000000004423,7/12/2022 9:18,03,03,00041,,65,,,
000000000000004424,7/23/2022 20:44,01,01,00078,,28,,,
000000000000004425,7/23/2022 8:55,02,02,,02,53,,,
000000000000004426,7/23/2022 11:09,04,03,00050,,,,,
000000000000004427,7/24/2022 0:37,04,03,00085,,,,,
000000000000004428,7/26/2022 15:50,03,03,00009,,,,,
000000000000004429,7/27/2022 12:37,04,01,00054,,,,0000000241,
000000000000004430,7/27/2022 17:16,04,02,00030,01,,,0000000080,
000000000000004431,7/29/2022 7:00,03,03,00092,,,,,
000000000000004432,7/29/2022 9:07,02,02,,02,,,0000000954,
000000000000004433,7/31/2022 4:20,03,03,00004,,80,,,
000000000000004434,7/31/2022 11:48,02,01,00068,,75,,,
000000000000004435,8/1/2022 10:13,03,01,00044,,,,,
000000000000004436,8/1/2022 5:24,01,03,00034,,23,,,
000000000000004437,8/1/2022 8:29,02,02,00069,01,,,,
000000000000004438,8/3/2022 3:30,03,03,00009,,90,,,
000000000000004439,8/4/2022 17:51,04,01,00034,,,0000000268,,
000000000000004440,8/4/2022 13:02,01,03,00094,,79,,,
000000000000004441,8/4/2022 14:19,04,03,00078,,,,0000000524,
000000000000004442,8/5/2022 12:17,01,01,00048,,,,0000000361,
000000000000004443,8/5/2022 15:51,01,02,,02,,,0000000156,
000000000000004444,8/6/2022 5:40,01,02,,02,,,,
000000000000004445,8/7/2022 10:02,03,01,00091,,,,,
000000000000004446,8/8/2022 22:41,03,02,,02,,,,
000000000000004447,8/10/2022 9:17,01,02,00090,01,,,0000000384,
000000000000004448,8/11/2022 8:16,01,02,00032,01,91,,,
000000000000004449,8/12/2022 10:17,03,01,00050,,81,,,
000000000000004450,8/12/2022 14:44,01,03,00071,,72,,,
000000000000004451,8/13/2022 7:23,02,03,00016,,,,0000000065,
000000000000004452,8/13/2022 15:41,01,01,00096,,,,0000000700,
000000000000004453,8/14/2022 13:52,03,01,00036,,,,0000000743,
000000000000004454,8/17/2022 2:06,04,02,00052,01,84,,,
000000000000004455,8/17/2022 15:54,01,01,00083,,,,,
000000000000004456,8/19/2022 17:03,01,01,00010,,82,,,
000000000000004457,8/20/2022 11:39,01,01,00083,,6,,,
000000000000004458,8/21/2022 3:20,02,02,,02,,,,
000000000000004459,8/22/2022 16:26,01,01,00043,,,,,
000000000000004460,8/23/2022 15:01,03,01,00039,,68,,,
000000000000004461,8/24/2022 16:33,04,01,00008,,,,0000000495,
000000000000004462,8/24/2022 11:21,04,01,00078,,32,,,
000000000000004463,8/25/2022 11:13,01,03,00055,,,,,
000000000000004464,8/26/2022 12:25,01,03,00047,,58,,,
000000000000004465,8/28/2022 1:17,01,03,00051,,,,0000000529,
000000000000004466,8/28/2022 5:32,04,03,00008,,1,,,
000000000000004467,8/29/2022 1:08,03,03,00088,,56,,,
000000000000004468,8/29/2022 17:36,02,01,00048,,,,,
000000000000004469,8/29/2022 12:43,02,03,00037,,,,0000000755,
000000000000004470,8/30/2022 4:32,04,02,00099,01,,0000000272,,
000000000000004471,8/30/2022 12:59,04,01,00084,,,,,
000000000000004472,8/30/2022 16:43,03,02,,02,,,,
000000000000004473,8/31/2022 6:05,01,03,00055,,,,,
000000000000004474,9/3/2022 5:41,01,03,00077,,,,0000000042,
000000000000004475,9/4/2022 3:31,01,02,,02,56,,,
000000000000004476,9/5/2022 11:10,03,03,00060,,51,,,
000000000000004477,9/6/2022 7:49,01,03,00052,,,,,
000000000000004478,9/6/2022 15:05,04,01,00022,,,,0000000333,
000000000000004479,9/7/2022 12:27,01,01,00042,,,,0000000588,
000000000000004480,9/8/2022 12:14,02,02,,02,,,0000000577,
000000000000004481,9/9/2022 12:51,02,01,00096,,,,,
000000000000004482,9/10/2022 9:11,04,03,00036,,,,,
000000000000004483,9/11/2022 4:47,01,03,00088,,56,,,
000000000000004484,9/11/2022 11:04,02,02,,02,,,,
000000000000004485,9/13/2022 12:10,02,02,00077,01,,,,
000000000000004486,9/14/2022 7:23,04,02,00072,01,76,,,
000000000000004487,9/14/2022 11:00,04,01,00041,,,,0000000236,
000000000000004488,9/16/2022 6:10,03,02,00008,01,,,0000000555,
000000000000004489,9/19/2022 11:32,02,01,00092,,96,,,
000000000000004490,9/19/2022 13:16,01,01,00093,,,,0000000924,
000000000000004491,9/20/2022 4:50,02,02,00014,01,,,,
000000000000004492,9/20/2022 9:43,04,02,00017,01,,,,
000000000000004493,9/20/2022 10:21,03,02,00068,01,41,,,
000000000000004494,9/23/2022 2:34,01,03,00051,,,,0000000211,
000000000000004495,9/24/2022 1:08,03,03,00047,,,,,
000000000000004496,9/24/2022 10:15,02,02,00097,01,,,0000000351,
000000000000004497,9/26/2022 3:09,02,02,00037,01,,,,
000000000000004498,9/27/2022 4:43,02,02,,02,46,,,
000000000000004499,9/27/2022 10:03,03,03,00097,,,,,
000000000000004500,9/28/2022 15:45,03,02,,02,,,,
000000000000004501,9/29/2022 0:48,02,02,,02,,,0000000550,
000000000000004502,9/30/2022 2:47,04,03,00034,,,,,
000000000000004503,9/30/2022 12:18,03,03,00013,,,,,
000000000000004504,10/1/2022 4:37,03,03,00042,,,,,
000000000000004505,10/2/2022 7:04,01,03,00009,,74,,,
000000000000004506,10/3/2022 3:05,04,03,00034,,,,,
000000000000004507,10/3/2022 11:46,01,01,00034,,,,,
000000000000004508,10/6/2022 0:06,04,02,00004,01,,,,
000000000000004509,10/8/2022 6:02,04,02,00068,01,,,,
000000000000004510,10/10/2022 16:02,04,03,00093,,,0000000264,,
000000000000004511,10/11/2022 20:13,01,01,00075,,,,,
000000000000004512,10/13/2022 7:13,03,03,00071,,100,,,
000000000000004513,10/14/2022 10:32,01,03,00025,,,,,
000000000000004514,10/15/2022 2:27,02,02,,02,,,,
000000000000004515,10/15/2022 3:46,01,02,00056,01,,,0000000981,
000000000000004516,10/15/2022 4:14,03,02,00067,01,,,0000000965,
000000000000004517,10/16/2022 0:55,04,02,,02,60,,,
000000000000004518,10/16/2022 12:02,03,01,00022,,63,,,
000000000000004519,10/17/2022 15:47,03,03,00037,,57,,,
000000000000004520,10/19/2022 11:25,02,02,,02,95,,,
000000000000004521,10/20/2022 2:59,01,02,00036,01,27,,,
000000000000004522,10/20/2022 15:47,04,02,,02,,,0000000883,
000000000000004523,10/21/2022 10:24,01,01,00027,,,,0000000068,
000000000000004524,10/25/2022 12:17,01,02,00007,01,30,,,
000000000000004525,10/26/2022 13:37,03,02,00077,01,,,,
000000000000004526,10/26/2022 16:15,02,02,,02,51,,,
000000000000004527,10/27/2022 5:19,03,03,00068,,,,,
000000000000004528,10/27/2022 16:48,02,03,00077,,,,0000000204,
000000000000004529,10/28/2022 8:35,03,03,00013,,,,,
000000000000004530,10/28/2022 11:49,01,02,,02,,,,
000000000000004531,10/28/2022 13:47,03,01,00018,,14,,,
000000000000004532,10/29/2022 7:34,04,03,00060,,,0000000265,0000000023,
000000000000004533,10/29/2022 9:14,01,02,,02,,,,
000000000000004534,11/3/2022 2:30,01,03,00094,,,,0000000606,
000000000000004535,11/3/2022 10:26,03,01,00017,,,,,
000000000000004536,11/3/2022 15:45,02,03,00016,,,,,
000000000000004537,11/4/2022 17:14,03,02,,02,,,,
000000000000004538,11/5/2022 4:42,04,02,00092,01,12,,,
000000000000004539,11/6/2022 9:18,01,03,00042,,,,,
000000000000004540,11/9/2022 20:35,04,01,00077,,,,,
000000000000004541,11/11/2022 9:42,02,02,00050,01,,,,
000000000000004542,11/13/2022 3:34,03,02,,02,21,,,
000000000000004543,11/13/2022 6:42,04,03,00036,,,,,
000000000000004544,11/14/2022 14:57,04,01,00084,,,,,
000000000000004545,11/14/2022 13:22,03,01,00041,,,,,
000000000000004546,11/14/2022 16:39,01,01,00034,,,,,
000000000000004547,11/16/2022 14:56,01,01,00027,,,0000000256,,
000000000000004548,11/19/2022 12:37,02,01,00018,,,,,
000000000000004549,11/20/2022 3:45,01,02,,02,,,,
000000000000004550,11/20/2022 13:13,01,01,00087,,,,,
000000000000004551,11/21/2022 5:33,02,02,00068,01,,,,
000000000000004552,11/21/2022 11:41,02,03,00009,,83,,,
000000000000004553,11/22/2022 1:18,01,02,,02,29,,,
000000000000004554,11/22/2022 15:51,01,03,00071,,,,,
000000000000004555,11/23/2022 3:19,04,02,00097,01,,0000000273,0000000455,
000000000000004556,11/23/2022 12:41,03,01,00091,,,,,
000000000000004557,11/24/2022 5:47,03,02,00022,01,,,,
000000000000004558,11/25/2022 16:53,03,02,,02,,,0000000703,
000000000000004559,11/25/2022 17:47,02,03,00013,,,,0000000223,
000000000000004560,11/26/2022 19:10,03,01,00042,,,,,
000000000000004561,11/26/2022 6:41,01,02,00016,01,,,,
000000000000004562,11/27/2022 17:28,02,01,00068,,,,,
000000000000004563,11/27/2022 16:55,01,01,00016,,,,0000000804,
000000000000004564,11/28/2022 19:36,02,01,00043,,93,,,
000000000000004565,11/29/2022 10:35,01,01,00082,,,,,
000000000000004566,11/29/2022 13:23,01,03,00020,,,,0000000573,
000000000000004567,11/30/2022 15:29,02,03,00036,,,,,
000000000000004568,12/1/2022 4:21,04,03,00032,,,,,
000000000000004569,12/1/2022 12:48,04,01,00096,,,,,
000000000000004570,12/1/2022 14:38,04,03,00052,,,,,
000000000000004571,12/2/2022 10:25,02,03,00080,,35,0000000270,,
000000000000004572,12/4/2022 13:04,03,01,00088,,70,,,
000000000000004573,12/5/2022 6:00,04,03,00048,,,,,
000000000000004574,12/5/2022 12:59,01,03,00005,,,,,
000000000000004575,12/6/2022 14:49,02,01,00085,,,,,
000000000000004576,12/6/2022 10:19,04,03,00009,,60,,,
000000000000004577,12/9/2022 15:54,02,01,00067,,,,,
000000000000004578,12/10/2022 6:01,02,02,00012,01,,,0000000844,
000000000000004579,12/11/2022 1:48,01,02,00055,01,74,0000000269,,
000000000000004580,12/15/2022 10:02,04,02,00017,01,17,,,
000000000000004581,12/15/2022 12:12,03,03,00055,,,,0000000693,
000000000000004582,12/16/2022 1:00,02,03,00039,,,,0000000257,
000000000000004583,12/18/2022 12:12,04,01,00083,,91,,,
000000000000004584,12/18/2022 6:02,02,03,00020,,13,,,
000000000000004585,12/18/2022 11:34,01,03,00017,,,,,
000000000000004586,12/19/2022 0:50,02,02,,02,,,,
000000000000004587,12/19/2022 8:12,02,02,,02,34,,,
000000000000004588,12/21/2022 16:22,03,02,00078,01,,,0000000539,
000000000000004589,12/22/2022 16:10,02,01,00009,,,,0000000049,
000000000000004590,12/22/2022 15:14,02,01,00083,,,,,
000000000000004591,12/22/2022 15:39,02,03,00004,,,,,
000000000000004592,12/23/2022 7:06,04,03,00085,,71,,,001
000000000000004593,12/23/2022 15:34,01,01,00051,,,,0000000601,001
000000000000004594,12/25/2022 11:07,01,02,00012,01,,,,001
000000000000004595,12/26/2022 13:19,03,01,00071,,,,,001
000000000000004596,12/26/2022 11:23,04,02,00005,01,,,,001
000000000000004597,12/27/2022 4:52,04,02,00017,01,,,0000000631,001
000000000000004598,12/28/2022 16:55,04,01,00092,,77,,,001
000000000000004599,1/1/2023 2:34,03,02,,02,,,,001
000000000000004600,1/1/2023 12:26,04,03,00022,,,,0000000363,001
000000000000004601,1/1/2023 19:24,03,03,00013,,25,,,001
000000000000004602,1/2/2023 9:49,01,02,,02,,,0000000081,001
000000000000004603,1/4/2023 16:17,03,02,,02,,,,
000000000000004604,1/5/2023 15:09,04,02,,02,96,,,
000000000000004605,1/6/2023 15:48,01,01,00042,,,,,
000000000000004606,1/6/2023 10:14,02,01,00097,,,,,
000000000000004607,1/8/2023 18:10,02,01,00010,,,,,
000000000000004608,1/11/2023 6:55,02,02,,02,33,,,
000000000000004609,1/11/2023 8:17,04,02,00018,01,54,,,
000000000000004610,1/11/2023 17:39,03,03,00094,,,,,
000000000000004611,1/12/2023 1:21,01,02,00097,01,,,0000000771,
000000000000004612,1/12/2023 6:08,02,02,,02,,,0000000086,
000000000000004613,1/12/2023 15:44,03,01,00030,,84,,,
000000000000004614,1/13/2023 13:26,01,01,00010,,,,,
000000000000004615,1/15/2023 6:50,02,03,00088,,,,0000000677,
000000000000004616,1/17/2023 8:57,04,03,00004,,88,,,
000000000000004617,1/17/2023 9:36,03,03,00055,,62,,,
000000000000004618,1/18/2023 11:56,02,03,00005,,,,,
000000000000004619,1/18/2023 13:56,01,01,00046,,,,0000000715,
000000000000004620,1/19/2023 11:18,01,02,,02,65,,,
000000000000004621,1/20/2023 16:22,03,02,,02,21,,,
000000000000004622,1/22/2023 8:18,04,02,00069,01,85,,,
