000000000000004144,2021-10-03 08:41:54,04,03,00043,,30,,,
000000000000004145,2021-10-04 07:30:57,04,03,00083,,,0000000252,0000000587,
000000000000004146,2021-10-04 07:47:14,04,02,00053,01,,,,
000000000000004147,2021-10-04 08:43:02,03,03,00072,,71,,,
000000000000004148,2021-10-06 13:56:35,01,01,00014,,64,,,
000000000000004149,2021-10-08 03:54:11,04,02,,02,74,,,
000000000000004150,2021-10-09 15:41:46,02,01,00077,,,,0000000295,
000000000000004151,2021-10-09 15:37:26,01,01,00052,,48,,,
000000000000004152,2021-10-10 03:32:24,03,02,,02,,,,
000000000000004153,2021-10-10 21:44:45,01,02,,02,41,,,
000000000000004154,2021-10-12 13:39:51,03,02,,02,38,,,
000000000000004155,2021-10-13 03:02:22,01,03,00012,,,,,
000000000000004156,2021-10-13 04:34:42,01,03,00062,,,,0000000781,
000000000000004157,2021-10-13 10:31:59,04,01,00013,,2,,,
000000000000004158,2021-10-16 06:18:27,02,03,00034,,,,,
000000000000004159,2021-10-17 10:32:10,03,01,00060,,,,0000000688,
000000000000004160,2021-10-18 09:19:08,02,03,00005,,,,,
000000000000004161,2021-10-18 09:45:11,01,03,00071,,97,,,
000000000000004162,2021-10-18 13:55:56,01,03,00013,,,,0000000571,
000000000000004163,2021-10-20 11:03:50,02,01,00037,,,,,
000000000000004164,2021-10-20 11:19:37,01,01,00088,,46,,,
000000000000004165,2021-10-22 15:50:05,04,03,00036,,,,,
000000000000004166,2021-10-23 01:36:54,02,02,,02,56,,,
000000000000004167,2021-10-23 06:22:01,04,03,00046,,,,,
000000000000004168,2021-10-24 11:48:29,04,01,00082,,,,,
000000000000004169,2021-10-27 01:55:41,01,03,00090,,,,,
000000000000004170,2021-10-27 05:32:08,04,02,,02,,,,
000000000000004171,2021-10-28 00:36:44,04,02,,02,48,,,
000000000000004172,2021-10-28 13:56:07,01,03,00097,,,,,
000000000000004173,2021-10-29 15:25:33,04,03,00055,,,,,
000000000000004174,2021-10-30 11:30:06,04,03,00034,,,,,
000000000000004175,2021-10-31 04:09:23,01,02,,02,,,,
000000000000004176,2021-11-01 13:06:23,02,02,,02,,,,
000000000000004177,2021-11-02 07:18:25,03,02,00004,01,99,0000000245,,
000000000000004178,2021-11-05 17:32:38,03,01,00017,,,0000000248,,
000000000000004179,2021-11-06 11:05:52,04,01,00097,,,,,
000000000000004180,2021-11-09 00:30:21,01,02,,02,43,,,
000000000000004181,2021-11-10 17:55:41,04,01,00054,,,,0000000013,
000000000000004182,2021-11-10 06:07:18,04,03,00010,,,,,
000000000000004183,2021-11-10 17:14:30,04,03,00025,,,,,
000000000000004184,2021-11-11 12:05:46,01,01,00092,,,,0000000812,
000000000000004185,2021-11-12 12:33:18,02,03,00068,,,,,
000000000000004186,2021-11-14 05:11:41,03,02,,02,,,0000000630,
000000000000004187,2021-11-15 19:00:29,04,01,00010,,64,,,
000000000000004188,2021-11-17 04:06:51,02,03,00069,,,,,
000000000000004189,2021-11-19 00:36:09,02,03,00044,,,,0000000609,
000000000000004190,2021-11-20 20:13:55,02,01,00083,,,,,
000000000000004191,2021-11-21 20:57:07,01,01,00044,,,,0000000888,
000000000000004192,2021-11-21 08:22:48,03,02,00013,01,,,0000000911,
000000000000004193,2021-11-22 16:48:00,04,01,00087,,,0000000240,,
000000000000004194,2021-11-23 05:43:26,02,02,,02,74,,,
000000000000004195,2021-11-23 11:03:35,04,03,00051,,,,0000000041,
000000000000004196,2021-11-23 12:30:39,01,01,00037,,,,,
000000000000004197,2021-11-25 12:48:05,02,02,,02,,,,
000000000000004198,2021-11-26 07:25:04,04,02,00014,01,48,,,
000000000000004199,2021-11-27 07:16:24,02,02,,02,46,0000000246,,
000000000000004200,2021-11-29 11:34:27,01,03,00041,,28,,,
000000000000004201,2021-11-30 02:32:15,01,03,00027,,41,,,
000000000000004202,2021-11-30 04:48:23,01,03,00017,,41,,,
000000000000004203,2021-11-30 08:16:55,02,02,00090,01,,,0000000421,
000000000000004204,2021-12-03 14:45:36,04,01,00028,,,,,
000000000000004205,2021-12-03 13:27:50,04,03,00043,,,,,
000000000000004206,2021-12-04 10:49:35,02,02,,02,26,,,
000000000000004207,2021-12-08 01:38:04,03,02,00092,01,,,,
000000000000004208,2021-12-08 07:47:20,03,03,00062,,,,,
000000000000004209,2021-12-08 07:55:21,03,03,00069,,,,,
000000000000004210,2021-12-08 15:56:03,04,01,00039,,,,0000000303,
000000000000004211,2021-12-09 04:21:16,04,03,00020,,,,0000000307,
000000000000004212,2021-12-09 12:28:41,02,01,00062,,43,,,
000000000000004213,2021-12-12 16:30:02,02,03,00075,,6,,,
000000000000004214,2021-12-13 05:02:41,04,02,00007,01,20,,,
000000000000004215,2021-12-14 19:55:12,02,01,00046,,46,,,
000000000000004216,2021-12-15 16:37:55,03,01,00054,,,,,
000000000000004217,2021-12-15 14:16:34,02,03,00027,,,,,
000000000000004218,2021-12-16 03:14:17,01,02,,02,,,0000000750,
000000000000004219,2021-12-18 00:23:13,01,02,,02,5,,,
000000000000004220,2021-12-19 19:16:19,02,01,00094,,,,0000000201,
000000000000004221,2021-12-19 10:15:53,04,03,00037,,,,,
000000000000004222,2021-12-20 11:39:50,04,01,00091,,,,,
000000000000004223,2021-12-22 04:26:53,02,03,00050,,,,,
000000000000004224,2021-12-22 09:21:24,04,02,00017,01,,,0000000412,
000000000000004225,2021-12-24 13:01:30,02,01,00088,,,,0000000367,
000000000000004226,2021-12-26 09:32:52,04,02,,02,39,,,
000000000000004227,2021-12-26 11:19:40,03,02,,02,15,,,
000000000000004228,2021-12-29 00:42:13,04,03,00036,,,,,
000000000000004229,2021-12-31 01:29:34,01,03,00013,,44,,,
000000000000004230,2021-12-31 04:16:52,04,03,00010,,,,0000000130,
000000000000004231,2021-12-31 17:40:55,04,03,00036,,51,,,
000000000000004232,2022-01-02 19:55:12,01,01,00025,,33,,,
000000000000004233,2022-01-03 10:40:35,04,01,00075,,25,,,
000000000000004234,2022-01-05 13:55:23,04,01,00055,,,,,
000000000000004235,2022-01-06 10:52:58,04,02,00072,01,,,0000000051,
000000000000004236,2022-01-07 00:10:19,01,03,00046,,,,,
000000000000004237,2022-01-08 00:09:53,01,02,00012,01,7,,,
000000000000004238,2022-01-08 02:21:46,04,03,00020,,27,,,
000000000000004239,2022-01-09 02:51:33,03,02,00004,01,,,,
000000000000004240,2022-01-09 06:29:20,01,03,00048,,,,,
000000000000004241,2022-01-10 04:16:46,03,02,00067,01,,,,
000000000000004242,2022-01-10 13:11:25,03,01,00044,,,,,
000000000000004243,2022-01-11 14:54:49,04,02,,02,,,,
000000000000004244,2022-01-12 17:04:07,02,03,00047,,,,,
000000000000004245,2022-01-13 06:27:40,03,03,00046,,,,0000000434,
000000000000004246,2022-01-14 14:31:12,04,01,00082,,,,,
000000000000004247,2022-01-14 09:23:29,03,03,00078,,43,,,
000000000000004248,2022-01-14 13:50:34,01,01,00022,,70,,,
000000000000004249,2022-01-15 18:08:38,04,01,00018,,,,,
000000000000004250,2022-01-16 06:57:05,04,02,,02,,,,
000000000000004251,2022-01-17 03:41:55,03,03,00093,,,,,
000000000000004252,2022-01-19 15:24:32,04,03,00069,,,,,
000000000000004253,2022-01-21 20:51:22,04,01,00017,,77,,,
000000000000004254,2022-01-21 11:23:28,04,02,,02,,,,
000000000000004255,2022-01-23 03:21:41,02,03,00096,,54,,,
000000000000004256,2022-01-24 03:13:25,01,02,,02,61,,,
000000000000004257,2022-01-25 06:22:03,04,02,,02,,,,
000000000000004258,2022-01-25 16:19:12,01,01,00028,,,,,
000000000000004259,2022-01-26 03:19:46,03,03,00068,,,,,
000000000000004260,2022-01-26 03:49:50,01,03,00018,,,,,
000000000000004261,2022-01-26 14:50:12,01,03,00018,,,,,
000000000000004262,2022-01-27 04:29:52,01,03,00094,,73,,,
000000000000004263,2022-01-27 13:45:07,03,01,00014,,,,,
000000000000004264,2022-01-27 06:40:23,03,03,00039,,100,,,
000000000000004265,2022-01-27 17:57:48,03,01,00039,,,,,
000000000000004266,2022-01-28 11:29:46,01,01,00025,,,,0000000670,
000000000000004267,2022-01-28 15:38:53,01,01,00036,,,,0000000771,
000000000000004268,2022-01-29 01:28:12,03,02,00032,01,,,,
000000000000004269,2022-01-29 10:47:53,04,01,00094,,,,,
000000000000004270,2022-02-04 18:21:36,02,01,00099,,,,,
000000000000004271,2022-02-05 05:30:09,03,03,00067,,,,,
000000000000004272,2022-02-06 00:39:26,02,02,00046,01,81,,,
000000000000004273,2022-02-06 06:27:58,03,03,00037,,,,,
000000000000004274,2022-02-06 11:09:36,01,01,00087,,,,,
000000000000004275,2022-02-08 07:55:07,01,02,00056,01,,,,
000000000000004276,2022-02-08 12:12:43,02,02,00092,01,,,,
000000000000004277,2022-02-14 00:38:11,03,03,00004,,,,0000000718,
000000000000004278,2022-02-14 16:29:17,02,01,00097,,74,,,
000000000000004279,2022-02-14 13:30:25,03,01,00080,,65,,,
000000000000004280,2022-02-17 00:08:43,02,03,00085,,,,0000000867,
000000000000004281,2022-02-18 04:22:59,01,03,00099,,32,,,
000000000000004282,2022-02-19 01:28:43,03,02,00072,01,96,,,
000000000000004283,2022-02-19 10:13:05,01,02,00054,01,,,0000000413,
000000000000004284,2022-02-21 18:23:02,04,01,00041,,,,,
000000000000004285,2022-02-21 02:31:03,02,03,00056,,70,,,
000000000000004286,2022-02-21 02:53:54,02,03,00054,,,,0000000156,
000000000000004287,2022-02-23 10:56:43,02,02,,02,,,,
000000000000004288,2022-02-24 01:31:09,01,03,00083,,25,,,
000000000000004289,2022-02-25 14:06:29,04,03,00043,,,,,
000000000000004290,2022-02-26 01:50:26,04,02,,02,,,,
000000000000004291,2022-02-26 10:27:04,04,03,00030,,83,,,
000000000000004292,2022-02-27 15:40:19,01,01,00027,,46,,,
000000000000004293,2022-02-28 00:17:05,01,02,,02,53,,,
000000000000004294,2022-02-28 00:50:15,04,02,,02,,,0000000478,
000000000000004295,2022-02-28 13:44:54,02,03,00020,,,,,
000000000000004296,2022-03-02 14:38:24,01,01,00077,,81,,,
000000000000004297,2022-03-02 01:54:23,03,03,00043,,,,0000000960,
000000000000004298,2022-03-06 09:40:29,02,02,00088,01,76,,,
000000000000004299,2022-03-06 10:31:44,04,01,00008,,,,,
000000000000004300,2022-03-08 11:59:25,04,03,00020,,,,,
000000000000004301,2022-03-08 14:45:32,03,02,00008,01,,,,
000000000000004302,2022-03-09 04:17:31,04,02,,02,3,,,
000000000000004303,2022-03-09 15:41:43,03,01,00044,,36,,,
000000000000004304,2022-03-10 02:13:51,03,03,00034,,,,0000000402,
000000000000004305,2022-03-11 05:14:56,03,03,00041,,,,,
000000000000004306,2022-03-13 02:05:11,01,02,,02,,,,
000000000000004307,2022-03-13 05:45:29,01,03,00092,,,,,
000000000000004308,2022-03-14 12:18:21,02,03,00041,,57,,,
000000000000004309,2022-03-15 03:47:14,04,03,00043,,,0000000258,0000000860,
000000000000004310,2022-03-16 01:00:11,02,03,00022,,,,0000000731,
000000000000004311,2022-03-17 08:58:37,03,03,00016,,,,,
000000000000004312,2022-03-17 14:43:41,01,03,00096,,,,,
000000000000004313,2022-03-18 19:43:41,03,01,00047,,,,,
000000000000004314,2022-03-18 06:54:38,02,02,00097,01,,,,
000000000000004315,2022-03-18 17:38:59,02,02,00054,01,62,,,
000000000000004316,2022-03-21 05:24:18,01,02,,02,,,0000000745,
000000000000004317,2022-03-21 13:25:46,02,01,00007,,,,0000000697,
000000000000004318,2022-03-21 17:51:41,01,03,00027,,,,,
000000000000004319,2022-03-22 15:45:51,02,02,,02,,,,
000000000000004320,2022-03-24 06:56:00,03,03,00056,,,,,
000000000000004321,2022-03-24 13:31:24,01,02,00048,01,,,,
000000000000004322,2022-03-26 08:33:56,04,02,00055,01,,,,
000000000000004323,2022-03-26 11:53:23,03,03,00051,,,,0000000212,
000000000000004324,2022-03-29 09:27:39,04,03,00032,,69,,,
000000000000004325,2022-03-29 13:49:51,04,01,00032,,62,,,
000000000000004326,2022-03-30 05:19:50,04,02,,02,,,,
000000000000004327,2022-03-30 12:16:10,04,01,00088,,,,,
000000000000004328,2022-04-03 07:32:07,01,03,00037,,,,,
000000000000004329,2022-04-03 10:47:33,02,01,00068,,,,0000000916,
000000000000004330,2022-04-04 13:43:16,02,02,,02,,,,
000000000000004331,2022-04-05 03:00:52,03,02,00084,01,,0000000249,0000000966,
000000000000004332,2022-04-06 10:39:25,01,01,00028,,,,,
000000000000004333,2022-04-06 13:48:24,04,03,00069,,12,,,
000000000000004334,2022-04-09 10:50:26,02,02,00048,01,,,,
000000000000004335,2022-04-13 14:07:51,04,02,00012,01,63,,,
000000000000004336,2022-04-13 15:41:07,03,03,00072,,,,0000000382,
000000000000004337,2022-04-15 02:20:51,01,02,,02,45,,,
000000000000004338,2022-04-15 15:35:39,04,02,,02,64,,,
000000000000004339,2022-04-16 10:23:04,04,01,00010,,55,,,
000000000000004340,2022-04-17 05:56:07,02,03,00004,,,,0000000564,
000000000000004341,2022-04-18 17:44:10,03,01,00055,,71,,,
000000000000004342,2022-04-20 20:38:24,03,01,00042,,34,,,
000000000000004343,2022-04-20 11:32:25,04,01,00055,,23,,,
000000000000004344,2022-04-22 01:11:51,03,02,00067,01,,,,
000000000000004345,2022-04-22 07:15:37,01,03,00055,,,,0000000607,
000000000000004346,2022-04-22 15:25:33,04,03,00084,,87,,,
000000000000004347,2022-04-23 10:23:31,01,01,00054,,,,,
000000000000004348,2022-04-23 08:41:10,02,03,00042,,33,,,
000000000000004349,2022-04-24 15:01:26,01,01,00096,,,,,
000000000000004350,2022-04-26 02:28:12,02,02,,02,71,,,
000000000000004351,2022-04-27 12:02:40,01,01,00017,,,,,
000000000000004352,2022-04-29 12:30:42,01,01,00083,,,,,
000000000000004353,2022-04-29 13:22:36,02,03,00018,,,,,
000000000000004354,2022-04-30 15:07:12,04,01,00087,,,,,
000000000000004355,2022-05-03 11:23:57,01,01,00062,,5,,,
000000000000004356,2022-05-03 15:52:27,04,02,,02,,,,
000000000000004357,2022-05-05 10:50:36,04,02,,02,55,,,
000000000000004358,2022-05-09 00:59:11,03,02,,02,,,,
000000000000004359,2022-05-09 17:38:24,03,01,00020,,92,,,
000000000000004360,2022-05-09 16:56:44,03,01,00027,,,,,
000000000000004361,2022-05-10 13:04:48,03,01,00046,,17,,,
000000000000004362,2022-05-12 14:03:10,04,01,00084,,,,,
000000000000004363,2022-05-13 08:04:20,02,03,00088,,,,,
000000000000004364,2022-05-17 16:16:19,03,01,00056,,,,0000000366,
000000000000004365,2022-05-17 06:54:14,02,03,00053,,18,,,
000000000000004366,2022-05-18 14:41:17,02,01,00032,,47,,,
000000000000004367,2022-05-19 12:56:10,04,01,00084,,82,,,
000000000000004368,2022-05-19 12:20:52,03,03,00012,,,,,
000000000000004369,2022-05-19 15:31:12,03,01,00067,,,,,
000000000000004370,2022-05-20 08:23:50,01,03,00055,,40,,,
000000000000004371,2022-05-21 03:29:18,01,02,00036,01,56,,,
000000000000004372,2022-05-22 18:15:50,02,01,00083,,,,,
000000000000004373,2022-05-24 12:35:42,01,03,00032,,99,,,
000000000000004374,2022-05-25 19:14:53,04,01,00009,,,,0000000667,
000000000000004375,2022-05-25 18:46:05,02,01,00050,,,,,
000000000000004376,2022-05-25 05:59:18,04,03,00046,,29,,,
000000000000004377,2022-05-25 14:47:02,01,01,00037,,,,0000000445,
000000000000004378,2022-05-26 19:49:26,03,01,00027,,,,,
000000000000004379,2022-05-27 01:29:11,03,03,00080,,,,,
000000000000004380,2022-05-27 17:48:05,02,02,00013,01,,,,
000000000000004381,2022-05-28 00:35:29,02,02,00067,01,58,,,
000000000000004382,2022-05-29 01:11:50,03,03,00048,,,,,
000000000000004383,2022-05-29 06:26:02,04,03,00082,,,,,
000000000000004384,2022-05-29 10:53:46,04,01,00034,,,,,
000000000000004385,2022-05-31 14:12:37,01,03,00018,,,,,
000000000000004386,2022-06-01 09:25:01,04,02,,02,,,,
000000000000004387,2022-06-02 02:37:37,02,03,00083,,,,,
000000000000004388,2022-06-02 16:10:34,04,01,00053,,55,,,
000000000000004389,2022-06-04 00:12:35,01,02,,02,,,0000000224,
000000000000004390,2022-06-06 07:41:24,02,03,00055,,,0000000266,,
000000000000004391,2022-06-07 17:43:31,01,02,,02,,,,
000000000000004392,2022-06-08 10:06:14,01,01,00025,,94,,,
000000000000004393,2022-06-11 10:17:47,03,02,,02,,,,
000000000000004394,2022-06-12 18:54:43,04,01,00026,,,,,
000000000000004395,2022-06-13 04:45:46,04,03,00085,,,,0000000413,
000000000000004396,2022-06-13 13:31:49,02,01,00067,,4,,,
000000000000004397,2022-06-14 13:56:38,02,01,00022,,,,,
000000000000004398,2022-06-15 10:19:54,04,02,00047,01,,,,
000000000000004399,2022-06-19 09:04:21,02,02,00050,01,,,,
000000000000004400,2022-06-20 03:32:32,04,02,,02,21,,,
000000000000004401,2022-06-22 03:58:04,03,03,00078,,,,,
000000000000004402,2022-06-22 10:36:29,01,01,00082,,,,,
000000000000004403,2022-06-26 06:46:47,02,03,00036,,60,,,
000000000000004404,2022-06-26 10:50:02,02,01,00042,,4,,,
000000000000004405,2022-06-27 17:48:28,02,02,,02,,,,
000000000000004406,2022-06-28 10:12:00,01,01,00080,,24,,,
000000000000004407,2022-06-28 14:34:05,01,01,00005,,,,,
000000000000004408,2022-06-28 12:48:18,02,01,00026,,,,,
000000000000004409,2022-06-29 14:00:13,01,03,00055,,,,0000000351,
000000000000004410,2022-07-02 17:09:36,03,01,00060,,84,,,
000000000000004411,2022-07-03 09:31:27,02,02,,02,,0000000260,0000000541,
000000000000004412,2022-07-03 09:56:41,03,03,00013,,,,0000000926,
000000000000004413,2022-07-03 11:27:40,01,01,00032,,38,,,
000000000000004414,2022-07-04 11:29:46,03,01,00099,,,,,
000000000000004415,2022-07-04 11:33:08,03,03,00032,,,,,
000000000000004416,2022-07-05 15:08:38,02,01,00077,,,,,
000000000000004417,2022-07-05 16:38:36,02,03,00039,,,,0000000456,
000000000000004418,2022-07-07 12:57:27,02,02,00026,01,,,,
000000000000004419,2022-07-07 14:31:15,03,01,00055,,,,,
000000000000004420,2022-07-09 01:33:28,02,02,,02,,,,
000000000000004421,2022-07-10 00:32:12,01,03,00010,,,,,
000000000000004422,2022-07-11 16:59:13,04,02,00016,01,,,0000000609,
000000000000004423,2022-07-12 09:18:31,03,03,00041,,65,,,
000000000000004424,2022-07-23 20:44:10,01,01,00078,,28,,,
000000000000004425,2022-07-23 08:55:37,02,02,,02,53,,,
000000000000004426,2022-07-23 11:09:43,04,03,00050,,,,,
000000000000004427,2022-07-24 00:37:42,04,03,00085,,,,,
000000000000004428,2022-07-26 15:50:38,03,03,00009,,,,,
000000000000004429,2022-07-27 12:37:16,04,01,00054,,,,0000000241,
000000000000004430,2022-07-27 17:16:18,04,02,00030,01,,,0000000080,
000000000000004431,2022-07-29 07:00:10,03,03,00092,,,,,
000000000000004432,2022-07-29 09:07:11,02,02,,02,,,0000000954,
000000000000004433,2022-07-31 04:20:54,03,03,00004,,80,,,
000000000000004434,2022-07-31 11:48:24,02,01,00068,,75,,,
000000000000004435,2022-08-01 10:13:26,03,01,00044,,,,,
000000000000004436,2022-08-01 05:24:18,01,03,00034,,23,,,
000000000000004437,2022-08-01 08:29:41,02,02,00069,01,,,,
000000000000004438,2022-08-03 03:30:24,03,03,00009,,90,,,
000000000000004439,2022-08-04 17:51:22,04,01,00034,,,0000000268,,
000000000000004440,2022-08-04 13:02:18,01,03,00094,,79,,,
000000000000004441,2022-08-04 14:19:30,04,03,00078,,,,0000000524,
000000000000004442,2022-08-05 12:17:07,01,01,00048,,,,0000000361,
000000000000004443,2022-08-05 15:51:06,01,02,,02,,,0000000156,
000000000000004444,2022-08-06 05:40:33,01,02,,02,,,,
000000000000004445,2022-08-07 10:02:28,03,01,00091,,,,,
000000000000004446,2022-08-08 22:41:37,03,02,,02,,,,
000000000000004447,2022-08-10 09:17:10,01,02,00090,01,,,0000000384,
000000000000004448,2022-08-11 08:16:23,01,02,00032,01,91,,,
000000000000004449,2022-08-12 10:17:34,03,01,00050,,81,,,
000000000000004450,2022-08-12 14:44:57,01,03,00071,,72,,,
000000000000004451,2022-08-13 07:23:12,02,03,00016,,,,0000000065,
000000000000004452,2022-08-13 15:41:46,01,01,00096,,,,0000000700,
000000000000004453,2022-08-14 13:52:19,03,01,00036,,,,0000000743,
000000000000004454,2022-08-17 02:06:18,04,02,00052,01,84,,,
000000000000004455,2022-08-17 15:54:02,01,01,00083,,,,,
000000000000004456,2022-08-19 17:03:46,01,01,00010,,82,,,
000000000000004457,2022-08-20 11:39:18,01,01,00083,,6,,,
000000000000004458,2022-08-21 03:20:19,02,02,,02,,,,
000000000000004459,2022-08-22 16:26:46,01,01,00043,,,,,
000000000000004460,2022-08-23 15:01:26,03,01,00039,,68,,,
000000000000004461,2022-08-24 16:33:36,04,01,00008,,,,0000000495,
000000000000004462,2022-08-24 11:21:44,04,01,00078,,32,,,
000000000000004463,2022-08-25 11:13:20,01,03,00055,,,,,
000000000000004464,2022-08-26 12:25:36,01,03,00047,,58,,,
000000000000004465,2022-08-28 01:17:29,01,03,00051,,,,0000000529,
000000000000004466,2022-08-28 05:32:39,04,03,00008,,1,,,
000000000000004467,2022-08-29 01:08:28,03,03,00088,,56,,,
000000000000004468,2022-08-29 17:36:58,02,01,00048,,,,,
000000000000004469,2022-08-29 12:43:44,02,03,00037,,,,0000000755,
000000000000004470,2022-08-30 04:32:45,04,02,00099,01,,0000000272,,
000000000000004471,2022-08-30 12:59:23,04,01,00084,,,,,
000000000000004472,2022-08-30 16:43:40,03,02,,02,,,,
000000000000004473,2022-08-31 06:05:17,01,03,00055,,,,,
000000000000004474,2022-09-03 05:41:57,01,03,00077,,,,0000000042,
000000000000004475,2022-09-04 03:31:55,01,02,,02,56,,,
000000000000004476,2022-09-05 11:10:00,03,03,00060,,51,,,
000000000000004477,2022-09-06 07:49:21,01,03,00052,,,,,
000000000000004478,2022-09-06 15:05:38,04,01,00022,,,,0000000333,
000000000000004479,2022-09-07 12:27:56,01,01,00042,,,,0000000588,
000000000000004480,2022-09-08 12:14:07,02,02,,02,,,0000000577,
000000000000004481,2022-09-09 12:51:50,02,01,00096,,,,,
000000000000004482,2022-09-10 09:11:22,04,03,00036,,,,,
000000000000004483,2022-09-11 04:47:40,01,03,00088,,56,,,
000000000000004484,2022-09-11 11:04:11,02,02,,02,,,,
000000000000004485,2022-09-13 12:10:08,02,02,00077,01,,,,
000000000000004486,2022-09-14 07:23:13,04,02,00072,01,76,,,
000000000000004487,2022-09-14 11:00:02,04,01,00041,,,,0000000236,
000000000000004488,2022-09-16 06:10:15,03,02,00008,01,,,0000000555,
