5136,P000000267,02,4700,7/30/2017 4:02
5137,P000000150,03,3852,7/30/2018 14:10
5138,P000001061,01,3544,7/30/2018 3:47
5139,P000000478,03,1032,7/30/2019 2:42
5140,P000000808,03,1360,7/30/2020 20:35
5141,P000000721,02,4272,7/30/2020 4:47
5142,P000001372,01,4536,7/30/2020 8:20
5143,P000001136,03,1644,7/30/2021 9:06
5144,P000001793,03,305,7/30/2023 12:51
5145,P000001838,01,2677,7/30/2023 22:57
5146,P000000285,01,1330,7/31/2013 17:02
5147,P000000440,01,3761,7/31/2014 3:06
5148,P000000751,01,3266,7/31/2016 7:39
5149,P000000151,03,2652,7/31/2018 16:51
5150,P000000570,02,2387,7/31/2019 15:51
5151,P000001217,01,4696,7/31/2019 22:16
5152,P000000479,03,2505,7/31/2019 5:22
5153,P000000809,03,582,7/31/2020 23:15
5154,P000001137,03,2537,7/31/2021 11:47
5155,P000001465,03,3625,7/31/2022 0:19
5156,P000001683,01,3933,7/31/2022 12:53
5157,P000001024,02,4355,7/31/2022 16:37
5158,P000001794,03,1540,7/31/2023 15:31
5159,P000001175,02,731,7/31/2023 5:33
5160,P000000135,01,3335,8/13/2012 1:06
5161,P000000601,01,4202,8/13/2015 15:43
5162,P000000273,02,205,8/13/2017 15:40
5163,P000000912,01,1757,8/13/2017 20:16
5164,P000000424,02,2525,8/13/2018 4:37
5165,P000001067,01,1462,8/13/2018 6:20
5166,P000000491,03,4554,8/13/2019 13:27
5167,P000001378,01,4687,8/13/2020 10:53
5168,P000000727,02,425,8/13/2020 16:26
5169,P000000820,03,2321,8/13/2020 4:39
5170,P000001149,03,2978,8/13/2021 19:51
5171,P000000878,02,390,8/13/2021 5:22
5172,P000001477,03,2823,8/13/2022 8:23
5173,P000001806,03,380,8/13/2023 23:35
5174,P000000291,01,4656,8/14/2013 19:36
5175,P000000446,01,2075,8/14/2014 5:39
5176,P000000757,01,4279,8/14/2016 10:12
5177,P000000122,02,1440,8/14/2016 2:44
5178,P000000163,03,151,8/14/2018 0:55
5179,P000000492,03,2660,8/14/2019 16:07
5180,P000000821,03,3991,8/14/2020 7:19
5181,P000001150,03,3415,8/14/2021 22:31
5182,P000001478,03,492,8/14/2022 11:03
5183,P000001689,01,3332,8/14/2022 15:26
5184,P000001844,01,3232,8/14/2023 1:30
5185,P000001181,02,2691,8/14/2023 17:11
5186,P000000136,01,155,8/15/2012 9:32
5187,P000000425,02,3920,8/15/2018 14:33
5188,P000001068,01,1539,8/15/2018 14:46
5189,P000000164,03,1963,8/15/2018 3:35
5190,P000001223,01,1446,8/15/2019 0:49
5191,P000000493,03,2106,8/15/2019 18:47
5192,P000000576,02,729,8/15/2019 3:29
5193,P000001379,01,4176,8/15/2020 19:19
5194,P000000822,03,2526,8/15/2020 9:59
5195,P000000879,02,2423,8/15/2021 15:19
5196,P000001534,01,4586,8/15/2021 5:22
5197,P000001479,03,2372,8/15/2022 13:43
5198,P000001030,02,2346,8/15/2022 4:15
5199,P000001807,03,3630,8/15/2023 2:15
5200,P000000447,01,2592,8/16/2014 14:05
5201,P000000602,01,2338,8/16/2015 0:09
5202,P000000123,02,1372,8/16/2016 12:40
5203,P000000758,01,937,8/16/2016 18:38
5204,P000000274,02,2615,8/16/2017 1:37
5205,P000000913,01,2432,8/16/2017 4:42
5206,P000000165,03,3538,8/16/2018 6:15
5207,P000000494,03,2751,8/16/2019 21:28
5208,P000000823,03,2041,8/16/2020 12:40
5209,P000000728,02,2742,8/16/2020 2:22
5210,P000001151,03,2970,8/16/2021 1:12
5211,P000001480,03,994,8/16/2022 16:24
5212,P000001690,01,2464,8/16/2022 23:52
5213,P000001808,03,1050,8/16/2023 4:56
5214,P000001845,01,1352,8/16/2023 9:56
5215,P000000137,01,473,8/17/2012 17:57
5216,P000000292,01,3314,8/17/2013 4:01
5217,P000001069,01,746,8/17/2018 23:11
5218,P000000166,03,1773,8/17/2018 8:56
5219,P000000577,02,4254,8/17/2019 13:26
5220,P000001224,01,4497,8/17/2019 9:15
5221,P000000824,03,3693,8/17/2020 15:20
5222,P000001535,01,3833,8/17/2021 13:48
5223,P000001152,03,1180,8/17/2021 3:52
5224,P000001031,02,1021,8/17/2022 14:11
5225,P000001481,03,1036,8/17/2022 19:04
5226,P000001182,02,2940,8/17/2023 3:08
5227,P000001809,03,2366,8/17/2023 7:36
5228,P000000448,01,2712,8/18/2014 22:31
5229,P000000603,01,4309,8/18/2015 8:34
5230,P000000124,02,1924,8/18/2016 22:37
5231,P000000275,02,125,8/18/2017 11:33
5232,P000000914,01,160,8/18/2017 13:07
5233,P000000426,02,3475,8/18/2018 0:29
5234,P000000167,03,4024,8/18/2018 11:36
5235,P000000495,03,2484,8/18/2019 0:08
5236,P000000729,02,2460,8/18/2020 12:19
5237,P000000825,03,4586,8/18/2020 18:00
5238,P000001380,01,1051,8/18/2020 3:44
5239,P000000880,02,3330,8/18/2021 1:15
5240,P000001153,03,4557,8/18/2021 6:32
5241,P000001482,03,4533,8/18/2022 21:44
5242,P000001810,03,3547,8/18/2023 10:16
5243,P000001846,01,3691,8/18/2023 18:21
5244,P000000293,01,489,8/19/2013 12:27
5245,P000000759,01,3765,8/19/2016 3:04
5246,P000000168,03,2469,8/19/2018 14:16
5247,P000001225,01,662,8/19/2019 17:41
5248,P000000496,03,4588,8/19/2019 2:48
5249,P000000578,02,1465,8/19/2019 23:22
5250,P000000826,03,2587,8/19/2020 20:41
5251,P000001536,01,2723,8/19/2021 22:14
5252,P000001154,03,1051,8/19/2021 9:13
5253,P000001691,01,2481,8/19/2022 8:17
5254,P000001811,03,4605,8/19/2023 12:57
5255,P000001183,02,4500,8/19/2023 13:04
5256,P000000138,01,2817,8/20/2012 2:23
5257,P000000604,01,4659,8/20/2015 17:00
5258,P000000276,02,1991,8/20/2017 21:29
5259,P000000915,01,4864,8/20/2017 21:33
5260,P000000427,02,4220,8/20/2018 10:26
5261,P000000169,03,1945,8/20/2018 16:57
5262,P000001070,01,1376,8/20/2018 7:37
5263,P000000497,03,2895,8/20/2019 5:29
5264,P000001381,01,962,8/20/2020 12:10
5265,P000000730,02,3084,8/20/2020 22:15
5266,P000000827,03,3000,8/20/2020 23:21
5267,P000000881,02,2871,8/20/2021 11:11
5268,P000001155,03,1476,8/20/2021 11:53
5269,P000001032,02,51,8/20/2022 0:08
5270,P000001483,03,2155,8/20/2022 0:25
5271,P000001812,03,4520,8/20/2023 15:37
5272,P000000294,01,390,8/21/2013 20:52
5273,P000000449,01,1095,8/21/2014 6:56
5274,P000000760,01,720,8/21/2016 11:29
5275,P000000125,02,4279,8/21/2016 8:33
5276,P000000170,03,2117,8/21/2018 19:37
5277,P000000498,03,329,8/21/2019 8:09
5278,P000001156,03,1705,8/21/2021 14:33
5279,P000001692,01,3866,8/21/2022 16:43
5280,P000001484,03,4951,8/21/2022 3:05
5281,P000001813,03,2982,8/21/2023 18:17
5282,P000001847,01,4413,8/21/2023 2:47
5283,P000001184,02,340,8/21/2023 23:01
5284,P000000139,01,4017,8/22/2012 10:49
5285,P000001071,01,4260,8/22/2018 16:02
5286,P000000428,02,275,8/22/2018 20:22
5287,P000000171,03,3452,8/22/2018 22:17
5288,P000000499,03,1804,8/22/2019 10:49
5289,P000001226,01,4324,8/22/2019 2:06
5290,P000000579,02,2860,8/22/2019 9:19
5291,P000000828,03,284,8/22/2020 2:01
5292,P000001382,01,2567,8/22/2020 20:35
5293,P000001157,03,1018,8/22/2021 17:14
5294,P000000882,02,3028,8/22/2021 21:08
5295,P000001537,01,2993,8/22/2021 6:39
5296,P000001033,02,1539,8/22/2022 10:04
5297,P000001485,03,3486,8/22/2022 5:45
5298,P000001814,03,3501,8/22/2023 20:58
5299,P000000450,01,4829,8/23/2014 15:22
5300,P000000605,01,1020,8/23/2015 1:25
5301,P000000126,02,1987,8/23/2016 18:29
5302,P000000761,01,4737,8/23/2016 19:55
5303,P000000916,01,684,8/23/2017 5:59
5304,P000000277,02,1320,8/23/2017 7:26
5305,P000000500,03,978,8/23/2019 13:30
5306,P000000829,03,3308,8/23/2020 4:42
5307,P000000731,02,622,8/23/2020 8:11
5308,P000001158,03,789,8/23/2021 19:54
5309,P000001486,03,2491,8/23/2022 8:26
5310,P000001848,01,1606,8/23/2023 11:12
5311,P000001815,03,2916,8/23/2023 23:38
5312,P000000140,01,1442,8/24/2012 19:14
5313,P000000295,01,1090,8/24/2013 5:18
5314,P000000172,03,3910,8/24/2018 0:58
5315,P000001227,01,2202,8/24/2019 10:32
5316,P000000501,03,2580,8/24/2019 16:10
5317,P000000580,02,1554,8/24/2019 19:15
5318,P000000830,03,4768,8/24/2020 7:22
5319,P000001538,01,3052,8/24/2021 15:05
5320,P000001159,03,656,8/24/2021 22:34
5321,P000001693,01,2289,8/24/2022 1:09
5322,P000001487,03,2645,8/24/2022 11:06
5323,P000001034,02,302,8/24/2022 20:01
5324,P000001185,02,4603,8/24/2023 8:57
5325,P000000451,01,2287,8/25/2014 23:47
5326,P000000606,01,1496,8/25/2015 9:51
5327,P000000917,01,3155,8/25/2017 14:24
5328,P000000278,02,1808,8/25/2017 17:22
5329,P000001072,01,2248,8/25/2018 0:28
5330,P000000173,03,3436,8/25/2018 3:38
5331,P000000429,02,920,8/25/2018 6:19
5332,P000000502,03,1543,8/25/2019 18:50
5333,P000000831,03,1112,8/25/2020 10:02
5334,P000000732,02,2628,8/25/2020 18:08
5335,P000001383,01,2962,8/25/2020 5:01
5336,P000000883,02,337,8/25/2021 7:04
5337,P000001488,03,836,8/25/2022 13:47
5338,P000001849,01,957,8/25/2023 19:38
5339,P000001816,03,963,8/25/2023 2:18
5340,P000000296,01,365,8/26/2013 13:43
5341,P000000762,01,1726,8/26/2016 4:20
5342,P000000127,02,162,8/26/2016 4:26
5343,P000000174,03,2152,8/26/2018 6:18
5344,P000001228,01,3320,8/26/2019 18:57
5345,P000000503,03,2438,8/26/2019 21:31
5346,P000000832,03,376,8/26/2020 12:43
5347,P000001160,03,3953,8/26/2021 1:15
5348,P000001539,01,1822,8/26/2021 23:30
5349,P000001489,03,3223,8/26/2022 16:27
5350,P000001694,01,1125,8/26/2022 9:34
5351,P000001186,02,820,8/26/2023 18:53
5352,P000001817,03,3912,8/26/2023 4:59
5353,P000000141,01,1967,8/27/2012 3:40
5354,P000000607,01,1651,8/27/2015 18:17
5355,P000000918,01,1353,8/27/2017 22:50
5356,P000000430,02,3123,8/27/2018 16:15
5357,P000001073,01,3943,8/27/2018 8:53
5358,P000000175,03,66,8/27/2018 8:59
5359,P000000581,02,4629,8/27/2019 5:11
5360,P000001384,01,4012,8/27/2020 13:27
5361,P000000833,03,303,8/27/2020 15:23
5362,P000000884,02,2052,8/27/2021 17:01
5363,P000001161,03,67,8/27/2021 3:55
5364,P000001490,03,4443,8/27/2022 19:07
5365,P000001035,02,1012,8/27/2022 5:57
5366,P000001818,03,4439,8/27/2023 7:39
5367,P000000297,01,641,8/28/2013 22:09
5368,P000000452,01,4090,8/28/2014 8:13
5369,P000000763,01,4694,8/28/2016 12:46
5370,P000000128,02,1137,8/28/2016 14:22
5371,P000000279,02,3011,8/28/2017 3:19
5372,P000000176,03,2605,8/28/2018 11:39
5373,P000000504,03,74,8/28/2019 0:11
5374,P000000834,03,4031,8/28/2020 18:04
5375,P000000733,02,3594,8/28/2020 4:04
5376,P000001162,03,2457,8/28/2021 6:35
5377,P000001695,01,312,8/28/2022 18:00
5378,P000001491,03,4592,8/28/2022 21:48
5379,P000001819,03,3308,8/28/2023 10:19
5380,P000001850,01,2378,8/28/2023 4:03
5381,P000000142,01,4474,8/29/2012 12:05
5382,P000000177,03,1911,8/29/2018 14:20
5383,P000001074,01,3444,8/29/2018 17:19
5384,P000000582,02,3308,8/29/2019 15:08
5385,P000000505,03,306,8/29/2019 2:51
5386,P000001229,01,4460,8/29/2019 3:23
5387,P000000835,03,262,8/29/2020 20:44
5388,P000001385,01,2869,8/29/2020 21:52
5389,P000001540,01,1580,8/29/2021 7:56
5390,P000001163,03,770,8/29/2021 9:16
5391,P000001036,02,551,8/29/2022 15:53
5392,P000001820,03,4991,8/29/2023 13:00
5393,P000001187,02,204,8/29/2023 4:50
5394,P000000453,01,4417,8/30/2014 16:38
5395,P000000608,01,2707,8/30/2015 2:42
5396,P000000764,01,246,8/30/2016 21:11
5397,P000000280,02,3660,8/30/2017 13:15
5398,P000000919,01,1411,8/30/2017 7:15
5399,P000000178,03,1339,8/30/2018 17:00
5400,P000000431,02,4503,8/30/2018 2:11
5401,P000000506,03,1805,8/30/2019 5:32
5402,P000000734,02,3818,8/30/2020 14:01
5403,P000000836,03,3600,8/30/2020 23:24
5404,P000001164,03,3164,8/30/2021 11:56
5405,P000000885,02,2808,8/30/2021 2:57
5406,P000001492,03,1314,8/30/2022 0:28
5407,P000001851,01,226,8/30/2023 12:29
5408,P000001821,03,4835,8/30/2023 15:40
5409,P000000143,01,2460,8/31/2012 20:31
5410,P000000298,01,3432,8/31/2013 6:35
5411,P000000129,02,4976,8/31/2016 0:19
5412,P000000179,03,812,8/31/2018 19:40
5413,P000001230,01,4026,8/31/2019 11:48
5414,P000000507,03,3819,8/31/2019 8:12
5415,P000001165,03,2164,8/31/2021 14:36
5416,P000001541,01,1113,8/31/2021 16:21
5417,P000001696,01,3731,8/31/2022 2:25
5418,P000001493,03,4880,8/31/2022 3:08
5419,P000001188,02,4013,8/31/2023 14:46
5420,P000001822,03,2580,8/31/2023 18:20
5421,P000000459,01,4532,9/13/2014 19:12
5422,P000000614,01,2013,9/13/2015 5:16
5423,P000000770,01,4449,9/13/2016 23:45
5424,P000000925,01,4200,9/13/2017 9:49
5425,P000000190,03,2089,9/13/2018 1:04
5426,P000000437,02,2747,9/13/2018 13:50
5427,P000000519,03,843,9/13/2019 16:16
5428,P000000588,02,1254,9/13/2019 2:46
5429,P000001391,01,3560,9/13/2020 0:26
5430,P000000848,03,195,9/13/2020 7:28
5431,P000000891,02,1311,9/13/2021 14:35
5432,P000001177,03,357,9/13/2021 22:40
5433,P000001505,03,2772,9/13/2022 11:12
5434,P000001042,02,1801,9/13/2022 3:32
5435,P000000171,04,1969,9/13/2023 1:40
5436,P000000176,04,2886,9/13/2023 10:11
5437,P000000177,04,3073,9/13/2023 11:54
5438,P000000178,04,2394,9/13/2023 13:36
5439,P000001857,01,3871,9/13/2023 15:02
5440,P000000179,04,4186,9/13/2023 15:18
5441,P000000180,04,395,9/13/2023 17:00
5442,P000000181,04,473,9/13/2023 18:43
5443,P000000182,04,4790,9/13/2023 20:25
5444,P000000183,04,3739,9/13/2023 22:07
5445,P000000184,04,170,9/13/2023 23:49
5446,P000000172,04,206,9/13/2023 3:23
5447,P000000173,04,3887,9/13/2023 5:05
5448,P000000174,04,1949,9/13/2023 6:47
5449,P000000175,04,2169,9/13/2023 8:29
5450,P000000149,01,1794,9/14/2012 23:04
5451,P000000304,01,1848,9/14/2013 9:08
5452,P000000135,02,1047,9/14/2016 11:57
5453,P000000286,02,3239,9/14/2017 0:53
5454,P000000191,03,2523,9/14/2018 3:44
5455,P000001236,01,2951,9/14/2019 14:22
5456,P000000520,03,3466,9/14/2019 18:56
5457,P000000740,02,3370,9/14/2020 1:39
5458,P000000849,03,2007,9/14/2020 10:09
5459,P000001547,01,684,9/14/2021 18:55
5460,P000001506,03,495,9/14/2022 13:53
5461,P000001702,01,746,9/14/2022 4:59
5462,P000000185,04,2686,9/14/2023 1:32
5463,P000000190,04,1098,9/14/2023 10:03
5464,P000000191,04,461,9/14/2023 11:45
5465,P000000192,04,1194,9/14/2023 13:27
5466,P000000193,04,480,9/14/2023 15:10
5467,P000000194,04,1645,9/14/2023 16:52
5468,P000000195,04,4301,9/14/2023 18:34
5469,P000001834,03,724,9/14/2023 2:24
5470,P000000196,04,63,9/14/2023 20:16
5471,P000000197,04,949,9/14/2023 21:59
5472,P000000198,04,205,9/14/2023 23:41
5473,P000000186,04,3870,9/14/2023 3:14
5474,P000000187,04,4684,9/14/2023 4:56
5475,P000000188,04,2502,9/14/2023 6:38
5476,P000000189,04,4245,9/14/2023 8:21
5477,P000000615,01,4973,9/15/2015 13:41
5478,P000000926,01,4185,9/15/2017 18:14
5479,P000000438,02,1920,9/15/2018 23:46
5480,P000001081,01,4371,9/15/2018 4:18
5481,P000000192,03,100,9/15/2018 6:25
5482,P000000589,02,2971,9/15/2019 12:43
5483,P000000521,03,790,9/15/2019 21:37
5484,P000000850,03,3125,9/15/2020 12:49
5485,P000001392,01,2443,9/15/2020 8:51
5486,P000001178,03,1332,9/15/2021 1:21
5487,P000001043,02,1166,9/15/2022 13:28
5488,P000001507,03,3709,9/15/2022 16:33
5489,P000000199,04,4599,9/15/2023 1:23
5490,P000000205,04,1272,9/15/2023 11:36
5491,P000000206,04,4794,9/15/2023 13:19
5492,P000000207,04,2129,9/15/2023 15:01
5493,P000000208,04,1156,9/15/2023 16:43
5494,P000000209,04,2850,9/15/2023 18:25
5495,P000001194,02,268,9/15/2023 2:25
5496,P000000210,04,1165,9/15/2023 20:08
5497,P000000211,04,706,9/15/2023 21:50
5498,P000001857,01,4088,9/15/2023 23:28
5499,P000000212,04,1890,9/15/2023 23:32
5500,P000000200,04,3594,9/15/2023 3:05
5501,P000000201,04,1331,9/15/2023 4:47
5502,P000001835,03,67,9/15/2023 5:05
5503,P000000202,04,683,9/15/2023 6:30
5504,P000000203,04,4668,9/15/2023 8:12
5505,P000000204,04,1415,9/15/2023 9:54
5506,P000000305,01,1218,9/16/2013 17:34
5507,P000000460,01,2648,9/16/2014 3:37
5508,P000000136,02,3660,9/16/2016 21:53
5509,P000000771,01,3093,9/16/2016 8:10
5510,P000000287,02,4114,9/16/2017 10:50
5511,P000000193,03,2313,9/16/2018 9:05
5512,P000001237,01,2384,9/16/2019 22:47
5513,P000000741,02,1347,9/16/2020 11:35
5514,P000000851,03,416,9/16/2020 15:29
5515,P000000892,02,1989,9/16/2021 0:32
5516,P000001179,03,683,9/16/2021 4:01
5517,P000001703,01,2827,9/16/2022 13:24
5518,P000001508,03,1580,9/16/2022 19:13
5519,P000000213,04,2282,9/16/2023 1:14
5520,P000000219,04,604,9/16/2023 11:28
5521,P000000220,04,3439,9/16/2023 13:10
5522,P000000221,04,376,9/16/2023 14:52
5523,P000000222,04,2362,9/16/2023 16:35
5524,P000000223,04,817,9/16/2023 18:17
5525,P000000224,04,2398,9/16/2023 19:59
5526,P000000214,04,4640,9/16/2023 2:57
5527,P000000225,04,3670,9/16/2023 21:41
5528,P000000226,04,286,9/16/2023 23:23
5529,P000000215,04,3485,9/16/2023 4:39
5530,P000000216,04,2937,9/16/2023 6:21
5531,P000001836,03,4933,9/16/2023 7:45
5532,P000000217,04,4322,9/16/2023 8:03
5533,P000000218,04,3587,9/16/2023 9:46
5534,P000000150,01,2984,9/17/2012 7:30
5535,P000000616,01,3856,9/17/2015 22:07
5536,P000000194,03,4050,9/17/2018 11:45
5537,P000001082,01,4619,9/17/2018 12:44
5538,P000000522,03,536,9/17/2019 0:17
5539,P000000590,02,1508,9/17/2019 22:39
5540,P000001393,01,1014,9/17/2020 17:17
5541,P000000852,03,3016,9/17/2020 18:10
5542,P000001548,01,4927,9/17/2021 3:20
5543,P000001180,03,2935,9/17/2021 6:41
5544,P000001509,03,4246,9/17/2022 21:54
5545,P000001044,02,2352,9/17/2022 23:25
5546,P000000227,04,1197,9/17/2023 1:06
5547,P000001837,03,2882,9/17/2023 10:26
5548,P000000233,04,4715,9/17/2023 11:19
5549,P000001195,02,644,9/17/2023 12:21
5550,P000000234,04,3710,9/17/2023 13:01
5551,P000000235,04,1791,9/17/2023 14:44
5552,P000000236,04,411,9/17/2023 16:26
5553,P000000237,04,3305,9/17/2023 18:08
5554,P000000238,04,3680,9/17/2023 19:50
5555,P000000228,04,3832,9/17/2023 2:48
5556,P000000239,04,282,9/17/2023 21:33
5557,P000000240,04,1251,9/17/2023 23:15
5558,P000000229,04,3057,9/17/2023 4:30
5559,P000000230,04,3907,9/17/2023 6:12
5560,P000000231,04,4752,9/17/2023 7:55
5561,P000000232,04,4548,9/17/2023 9:37
5562,P000000461,01,3530,9/18/2014 12:03
5563,P000000772,01,966,9/18/2016 16:36
5564,P000000927,01,1279,9/18/2017 2:40
5565,P000000288,02,75,9/18/2017 20:46
5566,P000000195,03,2832,9/18/2018 14:26
5567,P000000439,02,1324,9/18/2018 9:43
5568,P000000523,03,2034,9/18/2019 2:57
5569,P000000853,03,3018,9/18/2020 20:50
5570,P000000742,02,745,9/18/2020 21:32
5571,P000000893,02,640,9/18/2021 10:28
5572,P000001181,03,4920,9/18/2021 9:22
5573,P000001704,01,1345,9/18/2022 21:50
5574,P000000241,04,2982,9/18/2023 0:57
5575,P000000247,04,3442,9/18/2023 11:11
5576,P000000248,04,915,9/18/2023 12:53
5577,P000001838,03,3425,9/18/2023 13:06
5578,P000000249,04,1418,9/18/2023 14:35
5579,P000000250,04,1608,9/18/2023 16:17
5580,P000000251,04,2916,9/18/2023 17:59
5581,P000000252,04,1076,9/18/2023 19:42
5582,P000000242,04,2665,9/18/2023 2:39
5583,P000000253,04,1048,9/18/2023 21:24
5584,P000000254,04,3502,9/18/2023 23:06
5585,P000000243,04,2675,9/18/2023 4:22
5586,P000000244,04,1805,9/18/2023 6:04
5587,P000000245,04,1553,9/18/2023 7:46
5588,P000000246,04,546,9/18/2023 9:28
5589,P000000151,01,3894,9/19/2012 15:55
5590,P000000306,01,1775,9/19/2013 1:59
5591,P000000137,02,2250,9/19/2016 7:50
5592,P000000196,03,1991,9/19/2018 17:06
5593,P000001083,01,2832,9/19/2018 21:09
5594,P000000524,03,1539,9/19/2019 5:38
5595,P000001238,01,3954,9/19/2019 7:13
5596,P000000854,03,3490,9/19/2020 23:30
5597,P000001549,01,3776,9/19/2021 11:46
5598,P000001182,03,2071,9/19/2021 12:02
5599,P000001510,03,1129,9/19/2022 0:34
5600,P000000255,04,1391,9/19/2023 0:48
5601,P000000261,04,500,9/19/2023 11:02
5602,P000000262,04,1889,9/19/2023 12:44
5603,P000000263,04,2529,9/19/2023 14:26
5604,P000001839,03,2121,9/19/2023 15:46
5605,P000000264,04,4310,9/19/2023 16:09
5606,P000000265,04,2019,9/19/2023 17:51
5607,P000000266,04,2056,9/19/2023 19:33
5608,P000000256,04,3586,9/19/2023 2:31
5609,P000000267,04,1269,9/19/2023 21:15
5610,P000001196,02,3666,9/19/2023 22:17
5611,P000000268,04,1142,9/19/2023 22:58
5612,P000000257,04,1628,9/19/2023 4:13
5613,P000000258,04,3641,9/19/2023 5:55
5614,P000000259,04,930,9/19/2023 7:37
5615,P000000260,04,4775,9/19/2023 9:20
5616,P000000462,01,819,9/20/2014 20:29
5617,P000000617,01,3562,9/20/2015 6:32
5618,P000000928,01,668,9/20/2017 11:05
5619,P000000440,02,2088,9/20/2018 19:39
5620,P000000197,03,4854,9/20/2018 19:46
5621,P000000525,03,2169,9/20/2019 8:18
5622,P000000591,02,1110,9/20/2019 8:35
5623,P000001394,01,3756,9/20/2020 1:42
5624,P000001183,03,1413,9/20/2021 14:43
5625,P000000894,02,1887,9/20/2021 20:25
5626,P000001511,03,2519,9/20/2022 3:14
5627,P000001045,02,3140,9/20/2022 9:21
5628,P000000269,04,2074,9/20/2023 0:40
5629,P000000275,04,3949,9/20/2023 10:53
5630,P000000276,04,1825,9/20/2023 12:35
5631,P000000277,04,4258,9/20/2023 14:18
5632,P000000278,04,3467,9/20/2023 16:00
5633,P000000279,04,1196,9/20/2023 17:42
5634,P000001840,03,1640,9/20/2023 18:27
5635,P000000280,04,541,9/20/2023 19:24
5636,P000000270,04,2468,9/20/2023 2:22
5637,P000000281,04,1834,9/20/2023 21:07
5638,P000000282,04,1025,9/20/2023 22:49
5639,P000000271,04,940,9/20/2023 4:04
5640,P000000272,04,2643,9/20/2023 5:47
5641,P000000273,04,1844,9/20/2023 7:29
5642,P000000274,04,3744,9/20/2023 9:11
5643,P000000307,01,2010,9/21/2013 10:25
5644,P000000773,01,2569,9/21/2016 1:02
5645,P000000138,02,4316,9/21/2016 17:46
5646,P000000289,02,1210,9/21/2017 6:43
5647,P000000198,03,4794,9/21/2018 22:27
5648,P000000526,03,3248,9/21/2019 10:59
5649,P000001239,01,4944,9/21/2019 15:39
5650,P000000855,03,1503,9/21/2020 2:11
5651,P000000743,02,919,9/21/2020 7:28
5652,P000001184,03,4363,9/21/2021 17:23
5653,P000001550,01,651,9/21/2021 20:12
5654,P000001512,03,2085,9/21/2022 5:55
5655,P000001705,01,2685,9/21/2022 6:15
5656,P000000283,04,676,9/21/2023 0:31
5657,P000000289,04,2353,9/21/2023 10:45
5658,P000000290,04,255,9/21/2023 12:27
5659,P000000291,04,703,9/21/2023 14:09
5660,P000000292,04,4721,9/21/2023 15:51
5661,P000000293,04,352,9/21/2023 17:34
5662,P000000294,04,2646,9/21/2023 19:16
5663,P000000284,04,1294,9/21/2023 2:13
