5434,P000000513,04,2130,10/7/2023 8:26,
5435,P000000514,04,893,10/7/2023 10:09,
5436,P000001855,03,680,10/7/2023 10:32,
5437,P000000515,04,3463,10/7/2023 11:51,
5438,P000000516,04,3327,10/7/2023 13:33,
5439,P000000517,04,2936,10/7/2023 15:15,
5440,P000000518,04,2486,10/7/2023 16:58,
5441,P000000519,04,309,10/7/2023 18:40,
5442,P000000520,04,1262,10/7/2023 20:22,
5443,P000000521,04,524,10/7/2023 22:04,
5444,P000000522,04,1708,10/7/2023 23:47,
5445,P000000523,04,630,10/8/2023 1:29,
5446,P000000524,04,2595,10/8/2023 3:11,
5447,P000000525,04,3520,10/8/2023 4:53,
5448,P000000526,04,4115,10/8/2023 6:35,
5449,P000000527,04,1813,10/8/2023 8:18,
5450,P000000528,04,2873,10/8/2023 10:00,
5451,P000000529,04,3952,10/8/2023 11:42,
5452,P000001856,03,4068,10/8/2023 13:12,
5453,P000000530,04,173,10/8/2023 13:24,
5454,P000000531,04,4535,10/8/2023 15:07,
5455,P000000532,04,224,10/8/2023 16:49,
5456,P000000533,04,3217,10/8/2023 18:31,
5457,P000000534,04,4608,10/8/2023 20:13,
5458,P000000535,04,4993,10/8/2023 21:56,
5459,P000000536,04,3845,10/8/2023 23:38,
5460,P000000537,04,3890,10/9/2023 1:20,
5461,P000000538,04,704,10/9/2023 3:02,
5462,P000000539,04,4771,10/9/2023 4:45,
5463,P000000540,04,3507,10/9/2023 6:27,
5464,P000000541,04,2331,10/9/2023 8:09,
5465,P000000542,04,182,10/9/2023 9:51,
5466,P000000543,04,4342,10/9/2023 11:34,
5467,P000001868,01,4960,10/9/2023 11:44,
5468,P000000544,04,2671,10/9/2023 13:16,
5469,P000000545,04,4777,10/9/2023 14:58,
5470,P000001857,03,2777,10/9/2023 15:52,
5471,P000000546,04,1675,10/9/2023 16:40,
5472,P000000547,04,2005,10/9/2023 18:23,
5473,P000000548,04,4479,10/9/2023 20:05,
5474,P000000549,04,4316,10/9/2023 21:47,
5475,P000000550,04,460,10/9/2023 23:29,
5476,P000000551,04,3537,10/10/2023 1:11,
5477,P000000552,04,4061,10/10/2023 2:54,
5478,P000000553,04,4989,10/10/2023 4:36,
5479,P000000554,04,1352,10/10/2023 6:18,
5480,P000000555,04,2349,10/10/2023 8:00,
5481,P000000556,04,2038,10/10/2023 9:43,
5482,P000000557,04,3228,10/10/2023 11:25,
5483,P000000558,04,2318,10/10/2023 13:07,
5484,P000000559,04,4103,10/10/2023 14:49,
5485,P000000560,04,2723,10/10/2023 16:32,
5486,P000000561,04,1195,10/10/2023 18:14,
5487,P000001858,03,2102,10/10/2023 18:33,
5488,P000000562,04,2005,10/10/2023 19:56,
5489,P000000563,04,1277,10/10/2023 21:38,
5490,P000000564,04,2079,10/10/2023 23:21,
5491,P000000565,04,678,10/11/2023 1:03,
5492,P000000566,04,653,10/11/2023 2:45,
5493,P000000567,04,1652,10/11/2023 4:27,
5494,P000000568,04,4237,10/11/2023 6:10,
5495,P000000569,04,287,10/11/2023 7:52,
5496,P000000570,04,4609,10/11/2023 9:34,
5497,P000000571,04,3869,10/11/2023 11:16,
5498,P000000572,04,4492,10/11/2023 12:59,
5499,P000000573,04,4491,10/11/2023 14:41,
5500,P000000574,04,1933,10/11/2023 16:23,
5501,P000000575,04,3004,10/11/2023 18:05,
5502,P000000576,04,1576,10/11/2023 19:47,
5503,P000001869,01,4217,10/11/2023 20:09,
5504,P000001859,03,4658,10/11/2023 21:13,
5505,P000000577,04,2201,10/11/2023 21:30,
5506,P000000578,04,2087,10/11/2023 23:12,
5507,P000000579,04,2695,10/12/2023 0:54,
5508,P000000580,04,1650,10/12/2023 2:36,
5509,P000000581,04,146,10/12/2023 4:19,
5510,P000000582,04,2739,10/12/2023 6:01,
5511,P000000583,04,1566,10/12/2023 7:43,
5512,P000000584,04,636,10/12/2023 9:25,
5513,P000000585,04,3266,10/12/2023 11:08,
5514,P000000586,04,4366,10/12/2023 12:50,
5515,P000000587,04,1758,10/12/2023 14:32,
5516,P000000588,04,274,10/12/2023 16:14,
5517,P000000589,04,2225,10/12/2023 17:57,
5518,P000000590,04,1206,10/12/2023 19:39,
5519,P000000591,04,4079,10/12/2023 21:21,
5520,P000000592,04,2058,10/12/2023 23:03,
5521,P000001860,03,902,10/12/2023 23:53,
5522,P000000593,04,886,10/13/2023 0:46,
5523,P000000594,04,4977,10/13/2023 2:28,
5524,P000000595,04,2483,10/13/2023 4:10,
5525,P000000596,04,2198,10/13/2023 5:52,
5526,P000000597,04,4386,10/13/2023 7:35,
5527,P000000598,04,3565,10/13/2023 9:17,
5528,P000000599,04,2243,10/13/2023 10:59,
5529,P000000600,04,694,10/13/2023 12:41,
5530,P000000601,04,2677,10/13/2023 14:23,
5531,P000000602,04,4537,10/13/2023 16:06,
5532,P000000603,04,127,10/13/2023 17:48,
5533,P000000604,04,2160,10/13/2023 19:30,
5534,P000000605,04,55,10/13/2023 21:12,
5535,P000000606,04,4340,10/13/2023 22:55,
5536,P000000607,04,4518,10/14/2023 0:37,
5537,P000000608,04,2338,10/14/2023 2:19,
5538,P000001861,03,3225,10/14/2023 2:34,
5539,P000000609,04,4678,10/14/2023 4:01,
5540,P000001870,01,2509,10/14/2023 4:35,
5541,P000000610,04,1352,10/14/2023 5:44,
5542,P000000611,04,1563,10/14/2023 7:26,
5543,P000000612,04,62,10/14/2023 9:08,
5544,P000000613,04,1232,10/14/2023 10:50,
5545,P000000614,04,4992,10/14/2023 12:33,
5546,P000000615,04,2862,10/14/2023 14:15,
5547,P000000616,04,983,10/14/2023 15:57,
5548,P000000617,04,4176,10/14/2023 17:39,
5549,P000000618,04,2104,10/14/2023 19:22,
5550,P000000619,04,2276,10/14/2023 21:04,
5551,P000000620,04,2181,10/14/2023 22:46,
5552,P000000621,04,2570,10/15/2023 0:28,
5553,P000000622,04,1922,10/15/2023 2:11,
5554,P000000623,04,2657,10/15/2023 3:53,
5555,P000001862,03,1543,10/15/2023 5:14,
5556,P000000624,04,234,10/15/2023 5:35,
5557,P000000625,04,2395,10/15/2023 7:17,
5558,P000000626,04,1603,10/15/2023 8:59,
5559,P000000627,04,3952,10/15/2023 10:42,
5560,P000000628,04,3362,10/15/2023 12:24,
5561,P000000629,04,2065,10/15/2023 14:06,
5562,P000000630,04,2541,10/15/2023 15:48,
5563,P000000631,04,3254,10/15/2023 17:31,
5564,P000000632,04,479,10/15/2023 19:13,
5565,P000000633,04,1067,10/15/2023 20:55,
5566,P000000634,04,3884,10/15/2023 22:37,
5567,P000000635,04,1901,10/16/2023 0:20,
5568,P000000636,04,4364,10/16/2023 2:02,
5569,P000000637,04,2822,10/16/2023 3:44,
5570,P000000638,04,2497,10/16/2023 5:26,
5571,P000000639,04,2253,10/16/2023 7:09,
5572,P000001863,03,4524,10/16/2023 7:54,
5573,P000000640,04,1829,10/16/2023 8:51,
5574,P000000641,04,4616,10/16/2023 10:33,
5575,P000000642,04,4579,10/16/2023 12:15,
5576,P000001871,01,2637,10/16/2023 13:00,
5577,P000000643,04,1277,10/16/2023 13:58,
5578,P000000644,04,2302,10/16/2023 15:40,
5579,P000000645,04,2328,10/16/2023 17:22,
5580,P000000646,04,347,10/16/2023 19:04,
5581,P000000647,04,648,10/16/2023 20:47,
5582,P000000648,04,3483,10/16/2023 22:29,
5583,P000000649,04,201,10/17/2023 0:11,
5584,P000000650,04,4730,10/17/2023 1:53,
5585,P000000651,04,2710,10/17/2023 3:35,
5586,P000000652,04,2762,10/17/2023 5:18,
5587,P000000653,04,3830,10/17/2023 7:00,
5588,P000000654,04,2563,10/17/2023 8:42,
5589,P000000655,04,4526,10/17/2023 10:24,
5590,P000001864,03,2994,10/17/2023 10:35,
5591,P000000656,04,962,10/17/2023 12:07,
5592,P000000657,04,2803,10/17/2023 13:49,
5593,P000000658,04,3024,10/17/2023 15:31,
5594,P000000659,04,2655,10/17/2023 17:13,
5595,P000000660,04,521,10/17/2023 18:56,
5596,P000000661,04,1027,10/17/2023 20:38,
5597,P000000662,04,3996,10/17/2023 22:20,
5598,P000000663,04,4683,10/18/2023 0:02,
5599,P000000664,04,3935,10/18/2023 1:45,
5600,P000000665,04,969,10/18/2023 3:27,
5601,P000000666,04,4476,10/18/2023 5:09,
5602,P000000667,04,542,10/18/2023 6:51,
5603,P000000668,04,402,10/18/2023 8:34,
5604,P000000669,04,4137,10/18/2023 10:16,
5605,P000000670,04,2559,10/18/2023 11:58,
5606,P000001865,03,686,10/18/2023 13:15,
5607,P000000671,04,3243,10/18/2023 13:40,
5608,P000000672,04,1257,10/18/2023 15:23,
5609,P000000673,04,2550,10/18/2023 17:05,
5610,P000000674,04,2460,10/18/2023 18:47,
5611,P000000675,04,3853,10/18/2023 20:29,
5612,P000001872,01,3684,10/18/2023 21:26,
5613,P000000676,04,2243,10/18/2023 22:11,
5614,P000000677,04,1756,10/18/2023 23:54,
5615,P000000678,04,791,10/19/2023 1:36,
5616,P000000679,04,1151,10/19/2023 3:18,
5617,P000000680,04,3099,10/19/2023 5:00,
5618,P000000681,04,1628,10/19/2023 6:43,
5619,P000000682,04,153,10/19/2023 8:25,
5620,P000000683,04,1591,10/19/2023 10:07,
5621,P000000684,04,1976,10/19/2023 11:49,
5622,P000000685,04,595,10/19/2023 13:32,
5623,P000000686,04,3858,10/19/2023 15:14,
5624,P000001866,03,2705,10/19/2023 15:55,
5625,P000000687,04,97,10/19/2023 16:56,
5626,P000000688,04,4818,10/19/2023 18:38,
5627,P000000689,04,2228,10/19/2023 20:21,
5628,P000000690,04,916,10/19/2023 22:03,
5629,P000000691,04,4794,10/19/2023 23:45,
5630,P000000692,04,2672,10/20/2023 1:27,
5631,P000000693,04,4176,10/20/2023 3:10,
5632,P000000694,04,2297,10/20/2023 4:52,
5633,P000000695,04,4709,10/20/2023 6:34,
5634,P000000696,04,382,10/20/2023 8:16,
5635,P000000697,04,2048,10/20/2023 9:59,
5636,P000000698,04,1806,10/20/2023 11:41,
5637,P000000699,04,3334,10/20/2023 13:23,
5638,P000000700,04,2077,10/20/2023 15:05,
5639,P000000701,04,2804,10/20/2023 16:47,
5640,P000000702,04,3701,10/20/2023 18:30,
5641,P000001867,03,3831,10/20/2023 18:36,
5642,P000000703,04,3313,10/20/2023 20:12,
5643,P000000704,04,1244,10/20/2023 21:54,
5644,P000000705,04,3700,10/20/2023 23:36,
5645,P000000706,04,513,10/21/2023 1:19,
5646,P000000707,04,3589,10/21/2023 3:01,
5647,P000000708,04,1093,10/21/2023 4:43,
5648,P000001873,01,4517,10/21/2023 5:52,
5649,P000000709,04,3601,10/21/2023 6:25,
5650,P000000710,04,54,10/21/2023 8:08,
5651,P000000711,04,2412,10/21/2023 9:50,
5652,P000000712,04,1137,10/21/2023 11:32,
5653,P000000713,04,2975,10/21/2023 13:14,
5654,P000000714,04,2238,10/21/2023 14:57,
5655,P000000715,04,3076,10/21/2023 16:39,
5656,P000000716,04,1317,10/21/2023 18:21,
5657,P000000717,04,3007,10/21/2023 20:03,
5658,P000001868,03,112,10/21/2023 21:16,
5659,P000000718,04,2951,10/21/2023 21:46,
5660,P000000719,04,4305,10/21/2023 23:28,
5661,P000000720,04,4618,10/22/2023 1:10,
5662,P000000721,04,3456,10/22/2023 2:52,
5663,P000000722,04,3034,10/22/2023 4:35,
5664,P000000723,04,1176,10/22/2023 6:17,
5665,P000000724,04,3006,10/22/2023 7:59,
5666,P000000725,04,2449,10/22/2023 9:41,
5667,P000000726,04,1879,10/22/2023 11:23,
5668,P000000727,04,4341,10/22/2023 13:06,
5669,P000000728,04,1731,10/22/2023 14:48,
5670,P000000729,04,704,10/22/2023 16:30,
5671,P000000730,04,3913,10/22/2023 18:12,
5672,P000000731,04,2966,10/22/2023 19:55,
5673,P000000732,04,880,10/22/2023 21:37,
5674,P000000733,04,1488,10/22/2023 23:19,
5675,P000001869,03,1163,10/22/2023 23:56,
5676,P000000734,04,3987,10/23/2023 1:01,
5677,P000000735,04,1897,10/23/2023 2:44,
5678,P000000736,04,1312,10/23/2023 4:26,
5679,P000000737,04,4061,10/23/2023 6:08,
5680,P000000738,04,4435,10/23/2023 7:50,
5681,P000000739,04,4106,10/23/2023 9:33,
5682,P000000740,04,357,10/23/2023 11:15,
5683,P000000741,04,4037,10/23/2023 12:57,
5684,P000001874,01,2405,10/23/2023 14:17,
5685,P000000742,04,2691,10/23/2023 14:39,
5686,P000000743,04,3692,10/23/2023 16:22,
5687,P000000744,04,1686,10/23/2023 18:04,
5688,P000000745,04,3339,10/23/2023 19:46,
5689,P000000746,04,4576,10/23/2023 21:28,
5690,P000000747,04,3042,10/23/2023 23:11,
5691,P000000748,04,3525,10/24/2023 0:53,
5692,P000000749,04,3684,10/24/2023 2:35,
5693,P000001870,03,3084,10/24/2023 2:37,
5694,P000000750,04,3272,10/24/2023 4:17,
5695,P000000751,04,2980,10/24/2023 5:59,
5696,P000000752,04,2332,10/24/2023 7:42,
5697,P000000753,04,2321,10/24/2023 9:24,
5698,P000000754,04,1161,10/24/2023 11:06,
5699,P000000755,04,464,10/24/2023 12:48,
5700,P000000756,04,2801,10/24/2023 14:31,
5701,P000000757,04,2765,10/24/2023 16:13,
5702,P000000758,04,268,10/24/2023 17:55,
5703,P000000759,04,1899,10/24/2023 19:37,
5704,P000000760,04,2506,10/24/2023 21:20,
5705,P000000761,04,1562,10/24/2023 23:02,
5706,P000000762,04,4904,10/25/2023 0:44,
5707,P000000763,04,1864,10/25/2023 2:26,
5708,P000000764,04,1612,10/25/2023 4:09,
5709,P000001871,03,2499,10/25/2023 5:17,
5710,P000000765,04,3716,10/25/2023 5:51,
5711,P000000766,04,2709,10/25/2023 7:33,
5712,P000000767,04,3490,10/25/2023 9:15,
5713,P000000768,04,2592,10/25/2023 10:58,
5714,P000000769,04,313,10/25/2023 12:40,
5715,P000000770,04,3220,10/25/2023 14:22,
5716,P000000771,04,1662,10/25/2023 16:04,
5717,P000000772,04,524,10/25/2023 17:47,
5718,P000000773,04,2198,10/25/2023 19:29,
5719,P000000774,04,2980,10/25/2023 21:11,
5720,P000001875,01,1304,10/25/2023 22:43,
5721,P000000775,04,2865,10/25/2023 22:53,
5722,P000000776,04,1285,10/26/2023 0:35,
5723,P000000777,04,2342,10/26/2023 2:18,
5724,P000000778,04,4048,10/26/2023 4:00,
5725,P000000779,04,3361,10/26/2023 5:42,
5726,P000000780,04,1969,10/26/2023 7:24,
5727,P000001872,03,3657,10/26/2023 7:57,
5728,P000000781,04,1318,10/26/2023 9:07,
5729,P000000782,04,4316,10/26/2023 10:49,
5730,P000000783,04,4861,10/26/2023 12:31,
5731,P000000784,04,1213,10/26/2023 14:13,
5732,P000000785,04,1136,10/26/2023 15:56,
5733,P000000786,04,3729,10/26/2023 17:38,
5734,P000000787,04,3047,10/26/2023 19:20,
5735,P000000788,04,2332,10/26/2023 21:02,
5736,P000000789,04,3677,10/26/2023 22:45,
5737,P000000790,04,1070,10/27/2023 0:27,
5738,P000000791,04,848,10/27/2023 2:09,
5739,P000000792,04,4575,10/27/2023 3:51,
5740,P000000793,04,1452,10/27/2023 5:34,
5741,P000000794,04,356,10/27/2023 7:16,
5742,P000000795,04,3653,10/27/2023 8:58,
5743,P000001873,03,105,10/27/2023 10:38,
5744,P000000796,04,3541,10/27/2023 10:40,
5745,P000000797,04,3922,10/27/2023 12:23,
5746,P000000798,04,3379,10/27/2023 14:05,
5747,P000000799,04,3551,10/27/2023 15:47,
5748,P000000800,04,564,10/27/2023 17:29,
5749,P000000801,04,3538,10/27/2023 19:11,
5750,P000000802,04,3474,10/27/2023 20:54,
5751,P000000803,04,3633,10/27/2023 22:36,
5752,P000000804,04,3128,10/28/2023 0:18,
5753,P000000805,04,1256,10/28/2023 2:00,
5754,P000000806,04,4852,10/28/2023 3:43,
5755,P000000807,04,2703,10/28/2023 5:25,
5756,P000000808,04,1731,10/28/2023 7:07,
5757,P000001876,01,3435,10/28/2023 7:08,
5758,P000000809,04,2394,10/28/2023 8:49,
5759,P000000810,04,1777,10/28/2023 10:32,
5760,P000000811,04,2570,10/28/2023 12:14,
5761,P000001874,03,4130,10/28/2023 13:18,
5762,P000000812,04,3112,10/28/2023 13:56,
5763,P000000813,04,3092,10/28/2023 15:38,
5764,P000000814,04,2978,10/28/2023 17:21,
5765,P000000815,04,926,10/28/2023 19:03,
5766,P000000816,04,3983,10/28/2023 20:45,
5767,P000000817,04,3210,10/28/2023 22:27,
5768,P000000818,04,1032,10/29/2023 0:10,
5769,P000000819,04,4777,10/29/2023 1:52,
5770,P000000820,04,4456,10/29/2023 3:34,
5771,P000000821,04,914,10/29/2023 5:16,
5772,P000000822,04,2239,10/29/2023 6:59,
5773,P000000823,04,3968,10/29/2023 8:41,
5774,P000000824,04,81,10/29/2023 10:23,
5775,P000000825,04,348,10/29/2023 12:05,
5776,P000000826,04,4124,10/29/2023 13:47,
5777,P000000827,04,4812,10/29/2023 15:30,
5778,P000001875,03,801,10/29/2023 15:58,
5779,P000000828,04,534,10/29/2023 17:12,
5780,P000000829,04,2378,10/29/2023 18:54,
5781,P000000830,04,4782,10/29/2023 20:36,
5782,P000000831,04,2105,10/29/2023 22:19,
5783,P000000832,04,3020,10/30/2023 0:01,
5784,P000000833,04,452,10/30/2023 1:43,
5785,P000000834,04,4695,10/30/2023 3:25,
5786,P000000835,04,3845,10/30/2023 5:08,
5787,P000000836,04,3397,10/30/2023 6:50,
5788,P000000837,04,3743,10/30/2023 8:32,
5789,P000000838,04,728,10/30/2023 10:14,
5790,P000000839,04,1311,10/30/2023 11:57,
5791,P000000840,04,480,10/30/2023 13:39,
5792,P000000841,04,1551,10/30/2023 15:21,
5793,P000001877,01,1574,10/30/2023 15:34,
5794,P000000842,04,2658,10/30/2023 17:03,
5795,P000001876,03,4410,10/30/2023 18:39,
5796,P000000843,04,4608,10/30/2023 18:46,
5797,P000000844,04,497,10/30/2023 20:28,
5798,P000000845,04,2122,10/30/2023 22:10,
5799,P000000846,04,4017,10/30/2023 23:52,
5800,P000000847,04,3282,10/31/2023 1:35,
5801,P000000848,04,4232,10/31/2023 3:17,
5802,P000000849,04,4260,10/31/2023 4:59,
5803,P000000850,04,1034,10/31/2023 6:41,
5804,P000000851,04,2153,10/31/2023 8:23,
5805,P000000852,04,2691,10/31/2023 10:06,
5806,P000000853,04,4063,10/31/2023 11:48,
5807,P000000854,04,4863,10/31/2023 13:30,
5808,P000000855,04,1944,10/31/2023 15:12,
5809,P000000856,04,4526,10/31/2023 16:55,
5810,P000000857,04,1712,10/31/2023 18:37,
5811,P000000858,04,2939,10/31/2023 20:19,
5812,P000001877,03,2306,10/31/2023 21:19,
5813,P000000859,04,657,10/31/2023 22:01,
5814,P000000860,04,747,10/31/2023 23:44,
5815,P000000861,04,2812,11/1/2023 1:26,
5816,P000000862,04,2625,11/1/2023 3:08,
5817,P000000863,04,4878,11/1/2023 4:50,
5818,P000000864,04,4432,11/1/2023 6:33,
5819,P000000865,04,1672,11/1/2023 8:15,
5820,P000000866,04,165,11/1/2023 9:57,
5821,P000000867,04,2448,11/1/2023 11:39,
5822,P000000868,04,3732,11/1/2023 13:22,
5823,P000000869,04,2743,11/1/2023 15:04,
5824,P000000870,04,1239,11/1/2023 16:46,
5825,P000000871,04,3474,11/1/2023 18:28,
5826,P000000872,04,3690,11/1/2023 20:11,
5827,P000000873,04,2459,11/1/2023 21:53,
5828,P000000874,04,3372,11/1/2023 23:35,
5829,P000000875,04,4722,11/2/2023 1:17,
5830,P000000876,04,2694,11/2/2023 2:59,
5831,P000000877,04,4932,11/2/2023 4:42,
5832,P000000878,04,1518,11/2/2023 6:24,
5833,P000000879,04,1386,11/2/2023 8:06,
5834,P000000880,04,3866,11/2/2023 9:48,
5835,P000000881,04,3310,11/2/2023 11:31,
5836,P000000882,04,2659,11/2/2023 13:13,
5837,P000000883,04,3000,11/2/2023 14:55,
5838,P000000884,04,3891,11/2/2023 16:37,
5839,P000000885,04,1214,11/2/2023 18:20,
5840,P000000886,04,548,11/2/2023 20:02,
5841,P000000887,04,2694,11/2/2023 21:44,
5842,P000000888,04,4091,11/2/2023 23:26,
5843,P000000889,04,739,11/3/2023 1:09,
5844,P000000890,04,3047,11/3/2023 2:51,
5845,P000000891,04,211,11/3/2023 4:33,
5846,P000000892,04,3327,11/3/2023 6:15,
5847,P000000893,04,2907,11/3/2023 7:58,
5848,P000000894,04,2904,11/3/2023 9:40,
5849,P000000895,04,2629,11/3/2023 11:22,
5850,P000000896,04,4269,11/3/2023 13:04,
5851,P000000897,04,4218,11/3/2023 14:47,
5852,P000000898,04,1356,11/3/2023 16:29,
5853,P000000899,04,2825,11/3/2023 18:11,
5854,P000000900,04,1728,11/3/2023 19:53,
5855,P000000901,04,177,11/3/2023 21:35,
5856,P000000902,04,513,11/3/2023 23:18,
5857,P000000903,04,3513,11/4/2023 1:00,
5858,P000000904,04,2347,11/4/2023 2:42,
5859,P000000905,04,380,11/4/2023 4:24,
5860,P000000906,04,3178,11/4/2023 6:07,
5861,P000000907,04,1995,11/4/2023 7:49,
5862,P000000908,04,4372,11/4/2023 9:31,
5863,P000000909,04,2184,11/4/2023 11:13,
5864,P000000910,04,2054,11/4/2023 12:56,
5865,P000000911,04,3415,11/4/2023 14:38,
5866,P000000912,04,3605,11/4/2023 16:20,
5867,P000000913,04,2670,11/4/2023 18:02,
5868,P000000914,04,4451,11/4/2023 19:45,
5869,P000000915,04,2540,11/4/2023 21:27,
5870,P000000916,04,3062,11/4/2023 23:09,
5871,P000000917,04,1567,11/5/2023 0:51,
5872,P000000918,04,4722,11/5/2023 2:34,
5873,P000000919,04,3377,11/5/2023 4:16,
5874,P000000920,04,4392,11/5/2023 5:58,
5875,P000000921,04,1994,11/5/2023 7:40,
5876,P000000922,04,129,11/5/2023 9:23,
5877,P000000923,04,3714,11/5/2023 11:05,
5878,P000000924,04,3300,11/5/2023 12:47,
5879,P000000925,04,4718,11/5/2023 14:29,
5880,P000000926,04,343,11/5/2023 16:11,
5881,P000000927,04,448,11/5/2023 17:54,
5882,P000000928,04,1068,11/5/2023 19:36,
5883,P000000929,04,1638,11/5/2023 21:18,
5884,P000000930,04,2409,11/5/2023 23:00,
5885,P000000931,04,305,11/6/2023 0:43,
5886,P000000932,04,1734,11/6/2023 2:25,
5887,P000000933,04,1919,11/6/2023 4:07,
5888,P000000934,04,3305,11/6/2023 5:49,
5889,P000000935,04,2199,11/6/2023 7:32,
5890,P000000936,04,3230,11/6/2023 9:14,
5891,P000000937,04,2237,11/6/2023 10:56,
5892,P000000938,04,1309,11/6/2023 12:38,
5893,P000000939,04,1753,11/6/2023 14:21,
5894,P000000940,04,3496,11/6/2023 16:03,
5895,P000000941,04,881,11/6/2023 17:45,
5896,P000000942,04,952,11/6/2023 19:27,
5897,P000000943,04,385,11/6/2023 21:10,
5898,P000000944,04,4718,11/6/2023 22:52,
5899,P000000945,04,322,11/7/2023 0:34,
5900,P000000946,04,633,11/7/2023 2:16,
5901,P000000947,04,1496,11/7/2023 3:59,
5902,P000000948,04,433,11/7/2023 5:41,
5903,P000000949,04,617,11/7/2023 7:23,
5904,P000000950,04,3488,11/7/2023 9:05,
5905,P000000951,04,3097,11/7/2023 10:47,
5906,P000000952,04,1724,11/7/2023 12:30,
5907,P000000953,04,1138,11/7/2023 14:12,
5908,P000000954,04,1176,11/7/2023 15:54,
5909,P000000955,04,4518,11/7/2023 17:36,
5910,P000000956,04,3855,11/7/2023 19:19,
5911,P000000957,04,113,11/7/2023 21:01,
5912,P000000958,04,1232,11/7/2023 22:43,
5913,P000000959,04,4117,11/8/2023 0:25,
5914,P000000960,04,3675,11/8/2023 2:08,
5915,P000000961,04,2285,11/8/2023 3:50,
5916,P000000962,04,4505,11/8/2023 5:32,
5917,P000000963,04,4218,11/8/2023 7:14,
5918,P000000964,04,3449,11/8/2023 8:57,
5919,P000000965,04,2620,11/8/2023 10:39,
5920,P000000966,04,720,11/8/2023 12:21,
5921,P000000967,04,3053,11/8/2023 14:03,
5922,P000000968,04,2761,11/8/2023 15:46,
5923,P000000969,04,4954,11/8/2023 17:28,
5924,P000000970,04,2162,11/8/2023 19:10,
5925,P000000971,04,4632,11/8/2023 20:52,
5926,P000000972,04,2234,11/8/2023 22:35,
5927,P000000973,04,4827,11/9/2023 0:17,
5928,P000000974,04,985,11/9/2023 1:59,
5929,P000000975,04,2813,11/9/2023 3:41,
5930,P000000976,04,4220,11/9/2023 5:23,
5931,P000000977,04,4723,11/9/2023 7:06,
5932,P000000978,04,2936,11/9/2023 8:48,
5933,P000000979,04,1253,11/9/2023 10:30,
5934,P000000980,04,2645,11/9/2023 12:12,
5935,P000000981,04,697,11/9/2023 13:55,
5936,P000000982,04,3978,11/9/2023 15:37,
5937,P000000983,04,3259,11/9/2023 17:19,
5938,P000000984,04,3979,11/9/2023 19:01,
5939,P000000985,04,1671,11/9/2023 20:44,
5940,P000000986,04,2132,11/9/2023 22:26,
5941,P000000987,04,1234,11/10/2023 0:08,
5942,P000000988,04,1724,11/10/2023 1:50,
5943,P000000989,04,1353,11/10/2023 3:33,
5944,P000000990,04,2935,11/10/2023 5:15,
5945,P000000991,04,4271,11/10/2023 6:57,
5946,P000000992,04,350,11/10/2023 8:39,
5947,P000000993,04,2520,11/10/2023 10:22,
5948,P000000994,04,3991,11/10/2023 12:04,
5949,P000000995,04,2063,11/10/2023 13:46,
5950,P000000996,04,1495,11/10/2023 15:28,
5951,P000000997,04,4152,11/10/2023 17:11,
